"Name","p1_head","p1_eye","p1_mouth","p1_body","p1_r_arm_up","p1_r_arm_low","p1_r_hand","p1_l_arm_up","p1_l_arm_low","p1_l_hand","p1_r_leg","p1_r_foot","p1_l_leg","p1_l_foot","p1_main_weapon","p1_sub_weapon","p2_head","p2_eye","p2_mouth","p2_body","p2_r_arm_up","p2_r_arm_low","p2_r_hand","p2_l_arm_up","p2_l_arm_low","p2_l_hand","p2_r_leg","p2_r_foot","p2_l_leg","p2_l_foot","p2_main_weapon","p2_sub_weapon","p3_head","p3_eye","p3_mouth","p3_body","p3_r_arm_up","p3_r_arm_low","p3_r_hand","p3_l_arm_up","p3_l_arm_low","p3_l_hand","p3_r_leg","p3_r_foot","p3_l_leg","p3_l_foot","p3_main_weapon","p3_sub_weapon","p4_head","p4_eye","p4_mouth","p4_body","p4_r_arm_up","p4_r_arm_low","p4_r_hand","p4_l_arm_up","p4_l_arm_low","p4_l_hand","p4_r_leg","p4_r_foot","p4_l_leg","p4_l_foot","p4_main_weapon","p4_sub_weapon","effect_1","effect_2","effect_3","effect_4","dmg_effect_1","dmg_effect_2","dmg_effect_3","dmg_effect_4","special_1","special_2","special_3","special_4","special_5","special_6","special_7","special_8","special_9","special_10","size","frame_property","animation_property"
"Human&Horse_Main_2hand_Slash_1/2","Human,back,head,100.0,62.0,0.0,0.0,5.0,1.0","1.0","1.0","Human,back,body,100.0,84.0,0.0,0.0,6.0,1.0","Human,back,arm_up,87.5,78.0,-21.12471914607248,0.0,7.0,0.6","Human,back,arm_low,89.0,79.0,-15.255118703057775,0.0,6.0,1.1","Human,back,fist,87.0,84.5,0.0,0.0,1.0,1.0","Human,back,arm_up,112.0,80.0,8.426969021480673,1.0,13.0,1.0","Human,back,arm_low,115.5,89.0,14.322719978203565,0.0,12.0,1.0","Human,back,fist,116.0,96.0,3.1108406534907687,0.0,11.0,1.0","Human,back,leg,89.5,100.0,-19.217969576778614,0.0,13.0,1.0","Human,back,foot,86.5,111.5,-11.142889858339316,0.0,17.0,1.0","Human,back,leg,110.5,97.0,24.702430227771302,0.0,15.0,1.0","Human,back,foot,112.0,105.5,10.83007954340701,0.0,20.0,1.0","back,base_main,88.5,76.0,176.8939729043836,0.0,4.0,0.9","back,sheath,99.0,82.5,37.631948928377824,0.0,34.0,1.0","Horse,back,head,100.0,120.5,0.0,0.0,12.0,1.0","1.0","1.0","Horse,back,body,100.0,102.0,0.0,0.0,16.0,1.0","Horse,back,arm_up,92.0,128.0,0.0,0.0,23.0,1.0","Horse,back,arm_low,93.0,143.0,0.0,0.0,22.0,1.0","Horse,back,hand,93.5,154.0,0.0,0.0,24.0,1.0","Horse,back,arm_up,108.0,124.5,0.0,1.0,25.0,1.0","Horse,back,arm_low,107.0,138.5,0.0,0.0,25.0,1.0","Horse,back,hand,107.0,150.5,0.0,0.0,26.0,1.0","Horse,back,leg,95.0,115.5,1.0,0.0,29.0,1.0","Horse,back,foot,94.5,123.0,0.0,0.0,29.0,1.0","Horse,back,leg,107.0,106.0,0.0,1.0,31.0,1.0","Horse,back,foot,108.5,122.5,0.0,0.0,29.0,1.0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Horse,back,neck,100.0,112.5,0.0,0.0,16.0,1.0","Horse,back,tail_small_middle,100.0,99.0,0.0,0.0,21.0,1.0","0","0","0","0","0","0","0","0","1.0","",""
"Human&Horse_Main_2hand_Slash_1/3","Human,back,head,100.5,65.0,0.0,0.0,5.0,1.0","1.0","open","Human,back,body,100.5,86.0,0.0,0.0,6.0,1.0","Human,back,arm_up,89.0,85.0,-12.056762533832625,0.0,5.0,1.0","Human,back,arm_low,88.5,94.0,7.853313301978218,0.0,5.0,1.1","Human,back,fist,90.0,100.5,0.0,0.0,6.0,1.0","Human,back,arm_up,111.0,82.0,8.426969021480673,1.0,13.0,1.0","Human,back,arm_low,114.0,90.0,13.240519915187207,0.0,12.0,1.0","Human,back,fist,115.0,97.0,3.1108406534907687,0.0,11.0,1.0","Human,back,leg,90.0,102.5,-19.217969576778614,0.0,13.0,1.0","Human,back,foot,87.0,113.0,-16.417232830434784,0.0,17.0,1.0","Human,back,leg,110.0,98.0,34.69515353123397,0.0,15.0,1.0","Human,back,foot,113.5,107.5,10.83007954340701,0.0,20.0,1.0","back,base_main,90.5,113.0,1.6846843178962985,0.0,7.0,0.9","back,sheath,99.0,84.0,41.760299703897886,0.0,34.0,1.0","Horse,back,head,100.0,121.5,0.0,0.0,12.0,1.0","1.0","1.0","Horse,back,body,100.0,102.0,0.0,0.0,16.0,1.0","Horse,back,arm_up,92.0,130.5,0.0,0.0,23.0,1.0","Horse,back,arm_low,93.0,145.0,0.0,0.0,22.0,1.0","Horse,back,hand,93.5,156.0,0.0,0.0,24.0,1.0","Horse,back,arm_up,108.0,124.5,0.0,1.0,25.0,1.0","Horse,back,arm_low,107.0,138.5,0.0,0.0,25.0,1.0","Horse,back,hand,107.0,146.5,0.0,0.0,26.0,1.0","Horse,back,leg,95.0,115.5,1.0,0.0,29.0,1.0","Horse,back,foot,94.5,123.0,0.0,0.0,29.0,1.0","Horse,back,leg,107.0,106.0,0.0,1.0,31.0,1.0","Horse,back,foot,108.5,122.5,0.0,0.0,29.0,1.0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Horse,back,neck,100.0,112.5,0.0,0.0,16.0,1.0","Horse,back,tail_small_middle,100.0,99.0,0.0,0.0,21.0,1.0","0","0","0","0","0","0","0","0","1.0","",""
"Human&Horse_Main_2pole_Slash_1/0","Human,back,head,100.5,59.5,0.0,0.0,5.0,1.0","1.0","1.0","Human,back,body,100.0,82.0,0.0,0.0,6.0,1.0","Human,back,arm_up,87.0,76.5,-21.447736327105346,0.0,6.0,1.0","Human,back,arm_low,85.5,84.0,15.592810939266343,0.0,2.0,1.0","Human,back,fist,87.0,86.5,0.0,0.0,1.0,1.0","Human,back,arm_up,113.0,78.0,15.945395900922861,1.0,13.0,1.0","Human,back,arm_low,115.5,87.0,9.162347045721717,0.0,12.0,1.0","Human,back,fist,117.5,94.5,3.1108406534907687,0.0,11.0,1.0","Human,back,leg,89.5,98.5,-26.02959219151345,0.0,13.0,1.0","Human,back,foot,86.5,109.0,-11.142889858339316,0.0,17.0,1.0","Human,back,leg,110.5,97.0,24.702430227771302,0.0,15.0,1.0","Human,back,foot,113.5,109.0,10.83007954340701,0.0,20.0,1.0","back,base_main,86.5,75.0,-179.0122396003602,0.0,2.0,1.0","back,sheath,99.0,81.0,36.41637851988607,0.0,34.0,1.0","Horse,back,head,100.0,117.0,0.0,0.0,12.0,1.0","1.0","1.0","Horse,back,body,100.0,102.0,0.0,0.0,16.0,1.0","Horse,back,arm_up,92.0,125.5,0.0,0.0,23.0,1.0","Horse,back,arm_low,93.0,140.5,0.0,0.0,22.0,1.0","Horse,back,hand,93.5,152.5,0.0,0.0,24.0,1.0","Horse,back,arm_up,108.0,125.5,0.0,1.0,25.0,1.0","Horse,back,arm_low,107.0,140.0,0.0,0.0,25.0,1.0","Horse,back,hand,107.0,152.0,0.0,0.0,26.0,1.0","Horse,back,leg,95.0,106.5,0.0,0.0,29.0,1.0","Horse,back,foot,94.5,123.0,0.0,0.0,29.0,1.0","Horse,back,leg,107.0,106.0,0.0,1.0,31.0,1.0","Horse,back,foot,108.5,122.5,0.0,0.0,29.0,1.0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Horse,back,neck,100.0,112.5,0.0,0.0,16.0,1.0","Horse,back,tail_small_middle,100.0,99.0,0.0,0.0,21.0,1.0","0","0","0","0","0","0","0","0","1.0","",""
"Human&Horse_Main_2pole_Slash_1/1","Human,back,head,100.5,58.5,0.0,0.0,5.0,1.0","1.0","1.0","Human,back,body,100.0,81.5,0.0,0.0,6.0,1.0","Human,back,arm_up,86.0,71.5,-142.01185827447512,0.0,11.0,1.0","Human,back,arm_low,81.0,63.5,15.592810939266343,0.0,9.0,1.0","Human,back,fist,80.5,57.0,0.0,0.0,1.0,1.0","Human,back,arm_up,113.0,77.5,30.068582821862464,1.0,13.0,1.0","Human,back,arm_low,117.5,86.5,20.045249425421005,0.0,12.0,1.0","Human,back,fist,120.5,92.0,3.1108406534907687,0.0,11.0,1.0","Human,back,leg,91.5,98.5,-11.560130794217756,0.0,13.0,1.0","Human,back,foot,87.5,110.5,-11.142889858339316,0.0,17.0,1.0","Human,back,leg,110.5,95.5,31.607502246248913,0.0,15.0,1.0","Human,back,foot,113.0,105.0,10.83007954340701,0.0,20.0,1.0","back,base_main,79.0,47.0,179.31793960682734,0.0,2.0,1.0","back,sheath,99.0,80.5,29.21924669048461,0.0,34.0,1.0","Horse,back,head,100.0,119.0,0.0,0.0,12.0,1.0","1.0","1.0","Horse,back,body,100.0,102.0,0.0,0.0,16.0,1.0","Horse,back,arm_up,92.0,127.5,0.0,0.0,23.0,1.0","Horse,back,arm_low,93.0,141.5,0.0,0.0,22.0,1.0","Horse,back,hand,93.5,153.5,0.0,0.0,24.0,1.0","Horse,back,arm_up,108.0,124.5,0.0,1.0,25.0,1.0","Horse,back,arm_low,107.0,139.0,0.0,0.0,25.0,1.0","Horse,back,hand,107.0,151.0,0.0,0.0,26.0,1.0","Horse,back,leg,95.0,115.0,1.0,0.0,29.0,1.0","Horse,back,foot,94.5,123.0,0.0,0.0,29.0,1.0","Horse,back,leg,107.0,106.0,0.0,1.0,31.0,1.0","Horse,back,foot,108.5,122.5,0.0,0.0,29.0,1.0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Horse,back,neck,100.0,112.5,0.0,0.0,16.0,1.0","Horse,back,tail_small_middle,100.0,99.0,0.0,0.0,21.0,1.0","0","0","0","0","0","0","0","0","1.0","hold",""
"Human&Horse_Main_2pole_Slash_1/2","Human,back,head,100.0,62.0,0.0,0.0,5.0,1.0","1.0","1.0","Human,back,body,100.0,84.0,0.0,0.0,6.0,1.0","Human,back,arm_up,87.5,78.0,-21.12471914607248,0.0,7.0,0.6","Human,back,arm_low,89.0,79.0,-15.255118703057775,0.0,6.0,1.1","Human,back,fist,87.0,84.5,0.0,0.0,1.0,1.0","Human,back,arm_up,112.0,80.0,8.426969021480673,1.0,13.0,1.0","Human,back,arm_low,115.5,89.0,14.322719978203565,0.0,12.0,1.0","Human,back,fist,116.0,96.0,3.1108406534907687,0.0,11.0,1.0","Human,back,leg,89.5,100.0,-19.217969576778614,0.0,13.0,1.0","Human,back,foot,86.5,111.5,-11.142889858339316,0.0,17.0,1.0","Human,back,leg,110.5,97.0,24.702430227771302,0.0,15.0,1.0","Human,back,foot,112.0,105.5,10.83007954340701,0.0,20.0,1.0","back,base_main,88.5,76.0,176.8939729043836,0.0,4.0,0.9","back,sheath,99.0,82.5,37.631948928377824,0.0,34.0,1.0","Horse,back,head,100.0,120.5,0.0,0.0,12.0,1.0","1.0","1.0","Horse,back,body,100.0,102.0,0.0,0.0,16.0,1.0","Horse,back,arm_up,92.0,128.0,0.0,0.0,23.0,1.0","Horse,back,arm_low,93.0,143.0,0.0,0.0,22.0,1.0","Horse,back,hand,93.5,154.0,0.0,0.0,24.0,1.0","Horse,back,arm_up,108.0,124.5,0.0,1.0,25.0,1.0","Horse,back,arm_low,107.0,138.5,0.0,0.0,25.0,1.0","Horse,back,hand,107.0,150.5,0.0,0.0,26.0,1.0","Horse,back,leg,95.0,115.5,1.0,0.0,29.0,1.0","Horse,back,foot,94.5,123.0,0.0,0.0,29.0,1.0","Horse,back,leg,107.0,106.0,0.0,1.0,31.0,1.0","Horse,back,foot,108.5,122.5,0.0,0.0,29.0,1.0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Horse,back,neck,100.0,112.5,0.0,0.0,16.0,1.0","Horse,back,tail_small_middle,100.0,99.0,0.0,0.0,21.0,1.0","0","0","0","0","0","0","0","0","1.0","",""
"Human&Horse_Main_2pole_Slash_1/3","Human,back,head,100.5,65.0,0.0,0.0,5.0,1.0","1.0","open","Human,back,body,100.5,86.0,0.0,0.0,6.0,1.0","Human,back,arm_up,89.0,85.0,-12.056762533832625,0.0,5.0,1.0","Human,back,arm_low,88.5,94.0,7.853313301978218,0.0,5.0,1.1","Human,back,fist,90.0,100.5,0.0,0.0,6.0,1.0","Human,back,arm_up,111.0,82.0,8.426969021480673,1.0,13.0,1.0","Human,back,arm_low,114.0,90.0,13.240519915187207,0.0,12.0,1.0","Human,back,fist,115.0,97.0,3.1108406534907687,0.0,11.0,1.0","Human,back,leg,90.0,102.5,-19.217969576778614,0.0,13.0,1.0","Human,back,foot,87.0,113.0,-16.417232830434784,0.0,17.0,1.0","Human,back,leg,110.0,98.0,34.69515353123397,0.0,15.0,1.0","Human,back,foot,113.5,107.5,10.83007954340701,0.0,20.0,1.0","back,base_main,90.5,113.0,1.6846843178962985,0.0,7.0,0.9","back,sheath,99.0,84.0,41.760299703897886,0.0,34.0,1.0","Horse,back,head,100.0,121.5,0.0,0.0,12.0,1.0","1.0","1.0","Horse,back,body,100.0,102.0,0.0,0.0,16.0,1.0","Horse,back,arm_up,92.0,130.5,0.0,0.0,23.0,1.0","Horse,back,arm_low,93.0,145.0,0.0,0.0,22.0,1.0","Horse,back,hand,93.5,156.0,0.0,0.0,24.0,1.0","Horse,back,arm_up,108.0,124.5,0.0,1.0,25.0,1.0","Horse,back,arm_low,107.0,138.5,0.0,0.0,25.0,1.0","Horse,back,hand,107.0,146.5,0.0,0.0,26.0,1.0","Horse,back,leg,95.0,115.5,1.0,0.0,29.0,1.0","Horse,back,foot,94.5,123.0,0.0,0.0,29.0,1.0","Horse,back,leg,107.0,106.0,0.0,1.0,31.0,1.0","Horse,back,foot,108.5,122.5,0.0,0.0,29.0,1.0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Horse,back,neck,100.0,112.5,0.0,0.0,16.0,1.0","Horse,back,tail_small_middle,100.0,99.0,0.0,0.0,21.0,1.0","0","0","0","0","0","0","0","0","1.0","",""
"Human&Horse_Sub_1hand_Slash_1/0","Human,back,head,100.5,57.5,0.0,0.0,5.0,1.0","1.0","1.0","Human,back,body,100.5,81.5,-3.0127875041833363,0.0,6.0,1.0","Human,back,arm_up,88.0,78.0,-20.136303428248127,0.0,10.0,1.0","Human,back,arm_low,85.5,86.0,-5.710593137499629,0.0,2.0,1.0","Human,back,fist,85.0,92.0,-8.857958763628346,0.0,3.0,1.0","Human,back,arm_up,113.0,78.0,19.983106521899984,1.0,6.0,1.0","Human,back,arm_low,114.5,84.5,-1.5911402711945755,0.0,5.0,1.0","Human,back,fist,115.0,91.0,0.6661999701831434,0.0,1.0,1.0","Human,back,leg,89.5,98.5,-26.02959219151345,0.0,13.0,1.0","Human,back,foot,86.5,109.0,-11.142889858339316,0.0,17.0,1.0","Human,back,leg,110.5,97.0,24.702430227771302,0.0,15.0,1.0","Human,back,foot,113.5,109.0,10.83007954340701,0.0,20.0,1.0","back,base_main,82.5,103.5,-10.43747535111818,0.0,3.0,1.0","back,base_sub,112.5,77.0,-170.53767779197437,0.0,5.0,1.0","Horse,back,head,100.0,117.0,0.0,0.0,12.0,1.0","1.0","1.0","Horse,back,body,100.0,102.0,0.0,0.0,16.0,1.0","Horse,back,arm_up,92.0,125.5,0.0,0.0,23.0,1.0","Horse,back,arm_low,93.0,140.5,0.0,0.0,22.0,1.0","Horse,back,hand,93.5,152.5,0.0,0.0,24.0,1.0","Horse,back,arm_up,108.0,125.5,0.0,1.0,25.0,1.0","Horse,back,arm_low,107.0,140.0,0.0,0.0,25.0,1.0","Horse,back,hand,107.0,152.0,0.0,0.0,26.0,1.0","Horse,back,leg,95.0,106.5,0.0,0.0,29.0,1.0","Horse,back,foot,94.5,123.0,0.0,0.0,29.0,1.0","Horse,back,leg,107.0,106.0,0.0,1.0,31.0,1.0","Horse,back,foot,108.5,122.5,0.0,0.0,29.0,1.0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Horse,back,neck,100.0,112.5,0.0,0.0,16.0,1.0","Horse,back,tail_small_middle,100.0,99.0,0.0,0.0,21.0,1.0","0","0","0","0","0","0","0","0","1.0","hold",""
"Human&Horse_Sub_1hand_Slash_1/1","Human,back,head,101.5,57.0,0.0,0.0,5.0,1.0","1.0","1.0","Human,back,body,101.0,81.0,-3.0127875041833363,0.0,6.0,1.0","Human,back,arm_up,88.5,78.0,-10.042023635529503,0.0,10.0,1.0","Human,back,arm_low,86.0,85.5,-5.492324557127432,0.0,2.0,1.0","Human,back,fist,86.5,92.0,-8.857958763628346,0.0,3.0,1.0","Human,back,arm_up,114.0,71.5,127.36666941276869,1.0,13.0,1.0","Human,back,arm_low,119.0,64.5,164.00641590227005,0.0,12.0,1.0","Human,back,fist,121.5,59.0,-178.48459209997787,0.0,11.0,1.0","Human,back,leg,91.5,95.0,-31.097312885779445,0.0,13.0,1.0","Human,back,foot,87.5,103.5,-22.659352040005857,0.0,17.0,1.0","Human,back,leg,111.5,97.0,31.607502246248913,0.0,15.0,1.0","Human,back,foot,114.5,107.0,10.83007954340701,0.0,20.0,1.0","back,base_main,83.0,103.5,-14.74356283647073,0.0,2.0,1.1","back,base_sub,117.0,46.5,-161.3232982678099,0.0,15.0,1.0","Horse,back,head,100.0,119.0,0.0,0.0,12.0,1.0","1.0","1.0","Horse,back,body,100.0,102.0,0.0,0.0,16.0,1.0","Horse,back,arm_up,92.0,127.5,0.0,0.0,23.0,1.0","Horse,back,arm_low,93.0,141.5,0.0,0.0,22.0,1.0","Horse,back,hand,93.5,153.5,0.0,0.0,24.0,1.0","Horse,back,arm_up,108.0,124.5,0.0,1.0,25.0,1.0","Horse,back,arm_low,107.0,139.0,0.0,0.0,25.0,1.0","Horse,back,hand,107.0,151.0,0.0,0.0,26.0,1.0","Horse,back,leg,95.0,115.0,1.0,0.0,29.0,1.0","Horse,back,foot,94.5,123.0,0.0,0.0,29.0,1.0","Horse,back,leg,107.0,106.0,0.0,1.0,31.0,1.0","Horse,back,foot,108.5,122.5,0.0,0.0,29.0,1.0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Horse,back,neck,100.0,112.5,0.0,0.0,16.0,1.0","Horse,back,tail_small_middle,100.0,99.0,0.0,0.0,21.0,1.0","0","0","0","0","0","0","0","0","1.0","hold",""
"Human&Horse_Sub_1hand_Slash_1/2","Human,back,head,101.0,60.0,0.0,0.0,11.0,1.0","1.0","1.0","Human,back,body,101.0,83.0,-3.0127875041833363,0.0,12.0,1.0","Human,back,arm_up,88.5,79.5,-20.136303428248127,0.0,5.0,1.0","Human,back,arm_low,86.0,87.5,-5.710593137499629,0.0,1.0,1.0","Human,back,fist,85.5,93.5,-8.857958763628346,0.0,1.0,1.0","Human,back,arm_up,114.0,78.5,8.426969021480673,1.0,8.0,1.0","Human,back,arm_low,116.5,82.5,14.322719978203565,0.0,7.0,1.0","Human,back,fist,117.0,85.5,3.1108406534907687,0.0,6.0,1.0","Human,back,leg,91.5,94.0,-53.65254179111472,0.0,13.0,1.0","Human,back,foot,85.5,102.0,-28.988822521191544,0.0,17.0,1.0","Human,back,leg,110.5,98.5,24.702430227771302,0.0,15.0,1.0","Human,back,foot,114.5,106.5,14.335435419520124,0.0,20.0,1.0","back,base_main,82.0,105.5,-10.43747535111818,0.0,1.0,1.1","back,base_sub,115.0,71.0,-171.0273733851036,0.0,7.0,1.0","Horse,back,head,100.0,120.5,0.0,0.0,12.0,1.0","1.0","1.0","Horse,back,body,100.0,102.0,0.0,0.0,16.0,1.0","Horse,back,arm_up,92.0,128.0,0.0,0.0,23.0,1.0","Horse,back,arm_low,93.0,143.0,0.0,0.0,22.0,1.0","Horse,back,hand,93.5,154.0,0.0,0.0,24.0,1.0","Horse,back,arm_up,108.0,124.5,0.0,1.0,25.0,1.0","Horse,back,arm_low,107.0,138.5,0.0,0.0,25.0,1.0","Horse,back,hand,107.0,150.5,0.0,0.0,26.0,1.0","Horse,back,leg,95.0,115.5,1.0,0.0,29.0,1.0","Horse,back,foot,94.5,123.0,0.0,0.0,29.0,1.0","Horse,back,leg,107.0,106.0,0.0,1.0,31.0,1.0","Horse,back,foot,108.5,122.5,0.0,0.0,29.0,1.0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Horse,back,neck,100.0,112.5,0.0,0.0,16.0,1.0","Horse,back,tail_small_middle,100.0,99.0,0.0,0.0,21.0,1.0","0","0","0","0","0","0","0","0","1.0","",""
"Human&Horse_Sub_1hand_Slash_1/3","Human,back,head,101.5,63.5,0.0,0.0,5.0,1.0","1.0","open","Human,back,body,101.0,85.0,-3.0127875041833363,0.0,6.0,1.0","Human,back,arm_up,89.5,79.0,-33.465379346355284,0.0,10.0,1.0","Human,back,arm_low,85.0,87.0,-18.886087369709287,0.0,12.0,1.0","Human,back,fist,84.5,93.0,-8.857958763628346,0.0,3.0,1.0","Human,back,arm_up,111.5,83.5,-3.433630362450515,1.0,4.0,1.0","Human,back,arm_low,110.0,92.0,-6.842773412630933,0.0,6.0,1.1","Human,back,fist,109.5,100.5,1.7899106082460747,0.0,7.0,1.0","Human,back,leg,90.5,97.0,-53.426969021480666,0.0,13.0,1.0","Human,back,foot,85.5,103.5,-30.618605408909396,0.0,17.0,1.0","Human,back,leg,111.5,100.0,24.702430227771302,0.0,15.0,1.0","Human,back,foot,115.5,110.0,14.335435419520124,0.0,20.0,1.0","back,base_main,80.5,103.0,-17.525568373722876,0.0,14.0,1.1","back,base_sub,110.5,111.5,2.0700306530411012,0.0,8.0,1.0","Horse,back,head,100.0,121.5,0.0,0.0,12.0,1.0","1.0","1.0","Horse,back,body,100.0,102.0,0.0,0.0,16.0,1.0","Horse,back,arm_up,92.0,130.5,0.0,0.0,23.0,1.0","Horse,back,arm_low,93.0,145.0,0.0,0.0,22.0,1.0","Horse,back,hand,93.5,156.0,0.0,0.0,24.0,1.0","Horse,back,arm_up,108.0,124.5,0.0,1.0,25.0,1.0","Horse,back,arm_low,107.0,138.5,0.0,0.0,25.0,1.0","Horse,back,hand,107.0,146.5,0.0,0.0,26.0,1.0","Horse,back,leg,95.0,115.5,1.0,0.0,29.0,1.0","Horse,back,foot,94.5,123.0,0.0,0.0,29.0,1.0","Horse,back,leg,107.0,106.0,0.0,1.0,31.0,1.0","Horse,back,foot,108.5,122.5,0.0,0.0,29.0,1.0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Horse,back,neck,100.0,112.5,0.0,0.0,16.0,1.0","Horse,back,tail_small_middle,100.0,99.0,0.0,0.0,21.0,1.0","0","0","0","0","0","0","0","0","1.0","",""
"Human&Horse_Main_1hand_Slash_2/0","Human,side,head,99.5,48.5,0.0,0.0,5.0,1.0","1.0","1.0","Human,side,body,101.0,80.5,0.0,0.0,6.0,1.0","Human,side,arm_up,93.5,74.0,22.54306100005789,0.0,4.0,1.0","Human,side,arm_low,99.5,81.0,77.10625595511786,0.0,3.0,1.0","Human,side,fist,107.5,83.5,0.0,0.0,1.0,1.0","Human,side,arm_up,110.0,74.0,12.094757077012105,0.0,13.0,1.0","Human,side,arm_low,111.0,81.0,19.230672375661285,0.0,12.0,1.0","Human,side,fist,115.5,88.0,24.537728476577797,0.0,14.0,1.0","Human,side,leg,97.5,95.5,34.60567555163857,0.0,7.0,1.0","Human,side,foot,102.0,109.5,0.0,0.0,8.0,1.0","Human,side,leg,107.5,114.0,0.0,0.0,9.0,1.0","Human,side,foot,121.0,117.5,0.0,0.0,10.0,1.0","side,base_main,108.5,67.5,175.60129464500446,0.0,2.0,1.0","side,base_sub,130.5,84.5,112.34064795999413,0.0,27.0,1.0","Horse,side,head,144.5,85.5,0.0,0.0,0.0,1.0","1.0","1.0","Horse,side,body,101.5,109.5,0.0,0.0,9.0,1.0","Horse,side,r_arm_up,118.0,135.5,0.0,0.0,9.0,1.0","Horse,side,r_arm_low,115.5,149.0,0.0,0.0,8.0,1.0","Horse,side,r_hand,118.5,159.0,0.0,0.0,0.0,1.0","Horse,side,l_arm_up,128.0,125.0,0.0,0.0,10.0,1.0","Horse,side,l_arm_low,126.5,138.5,0.0,0.0,10.0,1.0","Horse,side,l_hand,129.0,148.0,0.0,0.0,11.0,1.0","Horse,side,r_leg,73.5,123.0,0.0,0.0,0.0,1.0","Horse,side,r_foot,72.5,148.5,0.0,0.0,0.0,1.0","Horse,side,l_leg,90.0,118.5,0.0,0.0,11.0,1.0","Horse,side,l_foot,90.0,141.5,0.0,0.0,9.0,1.0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Horse,side,neck,131.5,104.0,0.0,0.0,6.0,1.0","Horse,side,tail_small_middle,57.5,111.0,0.0,0.0,12.0,1.0","0","0","0","0","0","0","0","0","1.0","",""
