"Name","p1_head","p1_eye","p1_mouth","p1_body","p1_r_arm_up","p1_r_arm_low","p1_r_hand","p1_l_arm_up","p1_l_arm_low","p1_l_hand","p1_r_leg","p1_r_foot","p1_l_leg","p1_l_foot","p1_main_weapon","p1_sub_weapon","p2_head","p2_eye","p2_mouth","p2_body","p2_r_arm_up","p2_r_arm_low","p2_r_hand","p2_l_arm_up","p2_l_arm_low","p2_l_hand","p2_r_leg","p2_r_foot","p2_l_leg","p2_l_foot","p2_main_weapon","p2_sub_weapon","effect_1","effect_2","dmg_effect_1","dmg_effect_2","special_1","special_2","special_3","special_4","special_5","size","frame_property","animation_property"
"Human&Horse_1hand_Run/3","Human,side,head,99.5,47.0,0.0,0.0,5.0,1.0","1.0","1.0","Human,side,body,101.0,78.5,0.0,0.0,6.0,1.0","Human,side,arm_up,93.0,74.0,24.567171320601318,0.0,4.0,1.0","Human,side,arm_low,97.0,82.0,48.67449952082967,0.0,3.0,1.0","Human,side,fist,103.0,88.0,47.579147500283426,0.0,1.0,1.0","Human,side,arm_up,108.5,74.0,-15.388467832758977,0.0,13.0,1.0","Human,side,arm_low,110.0,83.0,33.4325601384009,0.0,12.0,1.0","Human,side,fist,113.5,87.5,47.411029746611234,0.0,14.0,1.0","Human,side,leg,97.5,94.0,34.60567555163857,0.0,7.0,1.0","Human,side,foot,99.5,105.5,-25.820991974189283,0.0,8.0,1.0","Human,side,leg,107.5,114.0,0.0,0.0,9.0,1.0","Human,side,foot,121.0,117.5,0.0,0.0,10.0,1.0","side,base,115.0,77.0,136.90915243299636,0.0,2.0,1.0","side,base,131.5,90.0,85.79101507582979,0.0,27.0,1.0","Horse,side,head,143.5,85.5,4.950272234291745,0.0,0.0,1.0","1.0","1.0","Horse,side,body,101.5,108.0,0.0,0.0,9.0,1.0","Horse,side,r_arm_up,117.0,134.0,-6.054191894114837,0.0,9.0,1.0","Horse,side,r_arm_low,113.5,149.0,0.0,0.0,8.0,1.0","Horse,side,r_hand,117.0,159.0,0.0,0.0,0.0,1.0","Horse,side,l_arm_up,131.0,124.0,29.51149855709032,0.0,10.0,1.0","Horse,side,l_arm_low,134.5,139.5,-18.103763034506628,0.0,10.0,1.0","Horse,side,l_hand,133.5,150.5,-14.25003269780359,0.0,11.0,1.0","Horse,side,r_leg,73.5,123.0,-6.6666598909013715,0.0,0.0,1.0","Horse,side,r_foot,69.0,148.0,-7.539445139509297,0.0,0.0,1.0","Horse,side,l_leg,90.0,118.5,24.179107146689176,0.0,11.0,1.0","Horse,side,l_foot,94.0,142.5,-6.340191745909905,0.0,9.0,1.0","0","0","0","0","0","0","Horse,side,neck,131.5,104.0,0.0,0.0,6.0,1.0","Horse,side,tail_small_middle,57.5,111.0,0.0,0.0,12.0,1.0","0","0","0","1.0","",""
"Human&Horse_1hand_Walk/0","Human,side,head,99.5,48.0,0.0,0.0,5.0,1.0","1.0","1.0","Human,side,body,101.0,79.5,0.0,0.0,6.0,1.0","Human,side,arm_up,91.0,75.0,0.0,0.0,4.0,1.0","Human,side,arm_low,91.5,84.0,0.0,0.0,3.0,1.0","Human,side,fist,91.5,91.0,0.0,0.0,1.0,1.0","Human,side,arm_up,110.5,74.0,0.0,0.0,13.0,1.0","Human,side,arm_low,110.5,82.5,0.0,0.0,12.0,1.0","Human,side,fist,110.0,88.0,0.0,0.0,14.0,1.0","Human,side,leg,99.0,97.0,34.60567555163857,0.0,7.0,1.0","Human,side,foot,103.0,109.5,0.0,0.0,8.0,1.0","Human,side,leg,107.5,114.0,0.0,0.0,9.0,1.0","Human,side,foot,121.0,117.5,0.0,0.0,10.0,1.0","side,base,107.5,91.0,87.82525588538996,0.0,2.0,1.0","side,base,127.0,90.0,90.87467677112133,0.0,27.0,1.0","Horse,side,head,144.5,85.5,0.0,0.0,0.0,1.0","1.0","1.0","Horse,side,body,101.5,109.5,0.0,0.0,9.0,1.0","Horse,side,r_arm_up,118.0,135.5,0.0,0.0,9.0,1.0","Horse,side,r_arm_low,115.5,149.0,0.0,0.0,8.0,1.0","Horse,side,r_hand,118.5,159.0,0.0,0.0,0.0,1.0","Horse,side,l_arm_up,128.0,125.0,0.0,0.0,10.0,1.0","Horse,side,l_arm_low,126.5,138.5,0.0,0.0,10.0,1.0","Horse,side,l_hand,129.0,148.0,0.0,0.0,11.0,1.0","Horse,side,r_leg,73.5,123.0,0.0,0.0,0.0,1.0","Horse,side,r_foot,72.5,148.5,0.0,0.0,0.0,1.0","Horse,side,l_leg,90.0,118.5,0.0,0.0,11.0,1.0","Horse,side,l_foot,90.0,141.5,0.0,0.0,9.0,1.0","0","0","0","0","0","0","Horse,side,neck,131.5,104.0,0.0,0.0,6.0,1.0","Horse,side,tail_small_middle,57.5,111.0,0.0,0.0,12.0,1.0","0","0","0","1.0","",""
"Human&Horse_2hand_Idle/0","Human,side,head,99.5,48.0,0.0,0.0,5.0,1.0","1.0","1.0","Human,side,body,101.0,79.5,0.0,0.0,6.0,1.0","Human,side,arm_up,91.0,75.0,0.0,0.0,4.0,1.0","Human,side,arm_low,91.5,84.0,0.0,0.0,3.0,1.0","Human,side,fist,91.5,91.0,0.0,0.0,1.0,1.0","Human,side,arm_up,110.5,74.0,0.0,0.0,13.0,1.0","Human,side,arm_low,110.5,82.5,0.0,0.0,12.0,1.0","Human,side,fist,110.0,88.0,0.0,0.0,14.0,1.0","Human,side,leg,99.0,97.0,34.60567555163857,0.0,7.0,1.0","Human,side,foot,103.0,109.5,0.0,0.0,8.0,1.0","Human,side,leg,107.5,114.0,0.0,0.0,9.0,1.0","Human,side,foot,121.0,117.5,0.0,0.0,10.0,1.0","side,base,107.5,91.0,87.82525588538996,0.0,2.0,1.0","side,base,127.0,90.0,90.87467677112133,0.0,27.0,1.0","Horse,side,head,144.5,85.5,0.0,0.0,0.0,1.0","1.0","1.0","Horse,side,body,101.5,109.5,0.0,0.0,9.0,1.0","Horse,side,r_arm_up,118.0,135.5,0.0,0.0,9.0,1.0","Horse,side,r_arm_low,115.5,149.0,0.0,0.0,8.0,1.0","Horse,side,r_hand,118.5,159.0,0.0,0.0,0.0,1.0","Horse,side,l_arm_up,128.0,125.0,0.0,0.0,10.0,1.0","Horse,side,l_arm_low,126.5,138.5,0.0,0.0,10.0,1.0","Horse,side,l_hand,129.0,148.0,0.0,0.0,11.0,1.0","Horse,side,r_leg,73.5,123.0,0.0,0.0,0.0,1.0","Horse,side,r_foot,72.5,148.5,0.0,0.0,0.0,1.0","Horse,side,l_leg,90.0,118.5,0.0,0.0,11.0,1.0","Horse,side,l_foot,90.0,141.5,0.0,0.0,9.0,1.0","0","0","0","0","0","0","Horse,side,neck,131.5,104.0,0.0,0.0,6.0,1.0","Horse,side,tail_small_middle,57.5,111.0,0.0,0.0,12.0,1.0","0","0","0","1.0","",""
"Human&Horse_2hand_Run/0","Human,side,head,99.5,48.0,0.0,0.0,5.0,1.0","1.0","1.0","Human,side,body,101.0,79.5,0.0,0.0,6.0,1.0","Human,side,arm_up,91.0,75.0,7.305759533310834,0.0,4.0,1.0","Human,side,arm_low,93.5,84.0,6.155168343274013,0.0,3.0,1.0","Human,side,fist,96.0,92.5,16.13284053048538,0.0,1.0,1.0","Human,side,arm_up,109.0,76.0,-8.652541791114729,0.0,13.0,1.0","Human,side,arm_low,106.5,83.5,-14.149476086345189,0.0,12.0,1.0","Human,side,fist,107.5,88.0,0.0,0.0,14.0,1.0","Human,side,leg,99.0,97.0,34.60567555163857,0.0,7.0,1.0","Human,side,foot,103.0,109.5,0.0,0.0,8.0,1.0","Human,side,leg,107.5,114.0,0.0,0.0,9.0,1.0","Human,side,foot,121.0,117.5,0.0,0.0,10.0,1.0","side,base,112.0,89.5,99.98496020464333,0.0,2.0,1.0","side,base,124.5,91.0,81.42228347498346,0.0,27.0,1.0","Horse,side,head,149.0,90.5,5.332158881659566,0.0,0.0,1.0","1.0","1.0","Horse,side,body,100.5,109.0,-3.691385986451266,0.0,9.0,1.0","Horse,side,r_arm_up,124.5,132.0,35.34010692155768,0.0,9.0,1.0","Horse,side,r_arm_low,127.5,145.5,-18.946504689509055,0.0,8.0,1.0","Horse,side,r_hand,126.5,153.0,-37.8749836510982,0.0,0.0,1.0","Horse,side,l_arm_up,130.0,123.5,-16.504361381755018,0.0,10.0,1.0","Horse,side,l_arm_low,124.5,135.0,-49.236394799058836,0.0,10.0,1.0","Horse,side,l_hand,118.0,141.0,-66.2092261342228,0.0,11.0,1.0","Horse,side,r_leg,71.0,124.5,-13.182965158540839,0.0,0.0,1.0","Horse,side,r_foot,69.0,146.0,13.465208094811715,0.0,0.0,1.0","Horse,side,l_leg,87.0,115.5,-46.84761026599459,0.0,11.0,1.0","Horse,side,l_foot,82.5,131.5,-21.614778942786245,0.0,9.0,1.0","0","0","0","0","0","0","Horse,side,neck,135.5,105.5,-10.69221215528404,0.0,6.0,1.0","Horse,side,tail_small_middle,57.5,111.0,0.0,0.0,12.0,1.0","0","0","0","1.0","",""
"Human&Horse_2hand_Run/1","Human,side,head,104.5,48.0,-11.469530332866896,0.0,5.0,1.0","1.0","1.0","Human,side,body,100.0,79.5,-8.914926957147856,0.0,6.0,1.0","Human,side,arm_up,89.5,74.0,-47.84213788365566,0.0,4.0,1.0","Human,side,arm_low,85.5,80.5,23.629377730656813,0.0,3.0,1.0","Human,side,fist,88.0,85.0,-1.6211459136534074,0.0,1.0,1.0","Human,side,arm_up,110.5,74.0,12.308015817427929,0.0,13.0,1.0","Human,side,arm_low,112.5,83.5,17.102728969052365,0.0,12.0,1.0","Human,side,fist,113.0,93.0,28.072486935852965,0.0,14.0,1.0","Human,side,leg,99.0,97.0,28.442928624363347,0.0,7.0,1.0","Human,side,foot,101.5,109.5,-12.528807709151508,0.0,8.0,1.0","Human,side,leg,107.5,114.0,0.0,0.0,9.0,1.0","Human,side,foot,121.0,117.5,0.0,0.0,10.0,1.0","side,base,104.5,88.5,82.12230032813318,0.0,2.0,1.0","side,base,127.0,88.5,110.35833800044168,0.0,27.0,1.0","Horse,side,head,152.5,90.5,5.332158881659566,0.0,0.0,1.0","1.0","1.0","Horse,side,body,100.5,109.0,0.0,0.0,9.0,1.0","Horse,side,r_arm_up,127.5,131.5,52.59464336859145,0.0,9.0,1.0","Horse,side,r_arm_low,133.5,142.5,-20.2656974709475,0.0,8.0,1.0","Horse,side,r_hand,131.0,151.0,-41.28471089457123,0.0,0.0,1.0","Horse,side,l_arm_up,130.0,123.5,-16.504361381755018,0.0,10.0,1.0","Horse,side,l_arm_low,124.5,133.5,-72.2995722113328,0.0,10.0,1.0","Horse,side,l_hand,113.5,136.0,-104.58294232948407,0.0,11.0,1.0","Horse,side,r_leg,70.5,124.5,-1.2453642667683482,0.0,0.0,1.0","Horse,side,r_foot,69.5,148.5,-4.573921259900857,0.0,0.0,1.0","Horse,side,l_leg,92.5,114.5,-40.12610357779523,0.0,11.0,0.9","Horse,side,l_bent_foot,87.5,128.5,-25.30797876126347,0.0,11.0,1.0","0","0","0","0","0","0","Horse,side,neck,137.5,104.0,-16.630953706721414,0.0,6.0,1.0","Horse,side,r_tail_small_swing,48.5,87.5,-56.842076115327764,0.0,12.0,1.0","0","0","0","1.0","",""
"Human&Horse_2hand_Run/2","Human,side,head,108.0,48.5,-21.447736327105346,0.0,5.0,1.0","1.0","1.0","Human,side,body,101.0,79.5,-9.344671902099677,0.0,6.0,1.0","Human,side,arm_up,90.5,72.5,-62.62229722866827,0.0,4.0,1.0","Human,side,arm_low,85.5,77.5,5.792796495032164,0.0,3.0,1.0","Human,side,fist,87.5,84.5,-1.6211459136534074,0.0,1.0,1.0","Human,side,arm_up,110.5,74.0,12.308015817427929,0.0,13.0,1.0","Human,side,arm_low,112.5,83.5,17.102728969052365,0.0,12.0,1.0","Human,side,fist,113.0,93.0,28.072486935852965,0.0,14.0,1.0","Human,side,leg,99.0,97.0,20.897765498838865,0.0,7.0,1.0","Human,side,foot,100.0,110.5,-13.73626830562256,0.0,8.0,1.0","Human,side,leg,107.5,114.0,0.0,0.0,9.0,1.0","Human,side,foot,121.0,117.5,0.0,0.0,10.0,1.0","side,base,103.0,88.5,82.12230032813318,0.0,2.0,1.0","side,base,127.0,88.5,110.35833800044168,0.0,27.0,1.0","Horse,side,head,154.0,94.0,5.332158881659566,0.0,0.0,1.0","1.0","1.0","Horse,side,body,100.5,109.0,0.0,0.0,9.0,1.0","Horse,side,r_arm_up,127.5,130.5,52.59464336859145,0.0,9.0,1.0","Horse,side,r_arm_low,137.5,142.5,23.962488974578193,0.0,8.0,1.0","Horse,side,r_hand,142.0,152.5,-9.706652409339696,0.0,0.0,1.0","Horse,side,l_arm_up,130.0,123.5,30.11373315098244,0.0,10.0,1.0","Horse,side,l_arm_low,132.5,136.5,-33.8869594640517,0.0,10.0,1.0","Horse,side,l_hand,125.0,142.0,-104.58294232948407,0.0,11.0,1.0","Horse,side,r_leg,70.5,124.5,-11.309932474020215,0.0,0.0,1.0","Horse,side,r_foot,63.5,148.0,-17.65012421993012,0.0,0.0,1.0","Horse,side,l_leg,86.5,118.5,38.55046529615774,0.0,11.0,0.9","Horse,side,l_bent_foot,96.5,134.0,1.1457628381751022,0.0,11.0,1.0","0","0","0","0","0","0","Horse,side,neck,137.5,105.0,-27.24174151735732,0.0,6.0,1.0","Horse,side,r_tail_small_swing,50.5,84.5,-61.67501769018877,0.0,12.0,1.0","0","0","0","1.0","",""
"Human&Horse_2hand_Run/3","Human,side,head,104.5,46.0,-5.856013585428954,0.0,5.0,1.0","1.0","1.0","Human,side,body,102.5,78.0,-9.833563964207116,0.0,6.0,1.0","Human,side,arm_up,91.0,74.0,-27.89727103094763,0.0,4.0,1.0","Human,side,arm_low,88.0,83.0,7.873938131725623,0.0,3.0,1.0","Human,side,fist,89.0,89.5,0.0,0.0,1.0,1.0","Human,side,arm_up,110.5,74.0,27.613027823084465,0.0,13.0,1.0","Human,side,arm_low,115.5,81.0,45.0,0.0,12.0,1.0","Human,side,fist,120.0,86.0,52.12501634890182,0.0,14.0,1.0","Human,side,leg,98.0,95.5,21.501434324047906,0.0,7.0,1.0","Human,side,foot,100.5,108.5,-7.765166018425333,0.0,8.0,1.0","Human,side,leg,107.5,114.0,0.0,0.0,9.0,1.0","Human,side,foot,121.0,117.5,0.0,0.0,10.0,1.0","side,base,104.0,91.0,78.62289782695908,0.0,2.0,1.0","side,base,133.0,77.0,128.56079490879438,0.0,27.0,1.0","Horse,side,head,153.5,92.5,5.136378492427738,0.0,0.0,1.0","1.0","1.0","Horse,side,body,101.0,108.5,0.0,0.0,9.0,1.0","Horse,side,r_arm_up,117.0,133.5,-12.528807709151508,0.0,4.0,1.0","Horse,side,r_arm_low,111.5,149.0,-14.93141717813755,0.0,8.0,1.0","Horse,side,r_hand,111.5,159.5,-18.43494882292201,0.0,0.0,1.0","Horse,side,l_arm_up,131.5,124.5,21.801409486351815,0.0,10.0,1.0","Horse,side,l_arm_low,137.5,141.5,29.814162737798682,0.0,10.0,1.0","Horse,side,l_hand,144.0,152.5,-3.289242678491817,0.0,11.0,1.0","Horse,side,r_leg,67.0,120.0,-21.801409486351815,0.0,0.0,1.0","Horse,side,r_foot,57.0,137.0,-41.42366562500265,0.0,0.0,1.0","Horse,side,l_leg,85.5,115.5,14.036243467926482,0.0,11.0,1.0","Horse,side,l_foot,88.5,136.0,-0.36727560733808673,0.0,10.0,1.0","0","0","0","0","0","0","Horse,side,neck,137.5,105.5,-18.43494882292201,0.0,6.0,1.0","Horse,side,r_tail_small_swing,53.0,93.5,-36.57303097851933,0.0,12.0,1.0","0","0","0","1.0","",""
"Human&Horse_2hand_Walk/0","Human,side,head,99.5,48.0,0.0,0.0,5.0,1.0","1.0","1.0","Human,side,body,101.0,79.5,0.0,0.0,6.0,1.0","Human,side,arm_up,91.0,75.0,0.0,0.0,4.0,1.0","Human,side,arm_low,91.5,84.0,0.0,0.0,3.0,1.0","Human,side,fist,91.5,91.0,0.0,0.0,1.0,1.0","Human,side,arm_up,110.5,74.0,0.0,0.0,13.0,1.0","Human,side,arm_low,110.5,82.5,0.0,0.0,12.0,1.0","Human,side,fist,110.0,88.0,0.0,0.0,14.0,1.0","Human,side,leg,99.0,97.0,34.60567555163857,0.0,7.0,1.0","Human,side,foot,103.0,109.5,0.0,0.0,8.0,1.0","Human,side,leg,107.5,114.0,0.0,0.0,9.0,1.0","Human,side,foot,121.0,117.5,0.0,0.0,10.0,1.0","side,base,107.5,91.0,87.82525588538996,0.0,2.0,1.0","side,base,127.0,90.0,90.87467677112133,0.0,27.0,1.0","Horse,side,head,144.5,85.5,0.0,0.0,0.0,1.0","1.0","1.0","Horse,side,body,100.5,109.0,0.0,0.0,9.0,1.0","Horse,side,r_arm_up,118.5,132.5,-2.6506896834218168,0.0,9.0,1.0","Horse,side,r_arm_low,115.5,147.0,-16.313852426260553,0.0,8.0,1.0","Horse,side,r_hand,115.0,157.5,-16.389540334034777,0.0,0.0,1.0","Horse,side,l_arm_up,128.0,125.0,0.0,0.0,10.0,1.0","Horse,side,l_arm_low,126.5,138.5,0.0,0.0,10.0,1.0","Horse,side,l_hand,129.0,148.0,0.0,0.0,11.0,1.0","Horse,side,r_leg,76.5,123.0,21.209226134222803,0.0,0.0,1.0","Horse,side,r_foot,80.5,147.5,-6.604835496753978,0.0,0.0,1.0","Horse,side,l_leg,90.0,116.0,-2.544804379813101,0.0,11.0,1.0","Horse,side,l_foot,86.5,142.0,-8.130102354155966,0.0,9.0,1.0","0","0","0","0","0","0","Horse,side,neck,131.5,104.0,0.0,0.0,6.0,1.0","Horse,side,tail_small_middle,57.5,111.0,0.0,0.0,12.0,1.0","0","0","0","1.0","",""
"Human&Horse_2hand_Walk/1","Human,side,head,99.5,47.0,0.0,0.0,5.0,1.0","1.0","1.0","Human,side,body,101.0,78.0,0.0,0.0,6.0,1.0","Human,side,arm_up,91.0,74.0,-17.402704131356273,0.0,4.0,1.0","Human,side,arm_low,89.0,82.0,7.873938131725623,0.0,3.0,1.0","Human,side,fist,91.5,88.5,0.0,0.0,1.0,1.0","Human,side,arm_up,110.5,74.0,27.613027823084465,0.0,13.0,1.0","Human,side,arm_low,115.5,81.0,45.0,0.0,12.0,1.0","Human,side,fist,120.0,86.0,52.12501634890182,0.0,14.0,1.0","Human,side,leg,99.0,95.5,34.60567555163857,0.0,7.0,1.0","Human,side,foot,103.0,108.5,-12.094757077012105,0.0,8.0,1.0","Human,side,leg,107.5,114.0,0.0,0.0,9.0,1.0","Human,side,foot,121.0,117.5,0.0,0.0,10.0,1.0","side,base,106.0,90.0,84.44276779044921,0.0,2.0,1.0","side,base,133.0,77.0,128.56079490879438,0.0,27.0,1.0","Horse,side,head,141.5,83.5,-0.6820603931726481,0.0,0.0,1.0","1.0","1.0","Horse,side,body,101.5,108.0,0.0,0.0,9.0,1.0","Horse,side,r_arm_up,127.0,131.5,26.56505117707799,0.0,5.0,1.0","Horse,side,r_arm_low,129.5,145.5,-10.669782804496677,0.0,8.0,1.0","Horse,side,r_hand,129.0,155.0,-16.92751306414705,0.0,0.0,1.0","Horse,side,l_arm_up,128.0,125.0,0.0,0.0,10.0,1.0","Horse,side,l_arm_low,126.5,138.5,0.0,0.0,10.0,1.0","Horse,side,l_hand,129.0,148.0,0.0,0.0,11.0,1.0","Horse,side,r_leg,79.5,123.5,19.92558065818433,0.0,0.0,1.0","Horse,side,r_foot,85.0,145.5,2.9814612199821937,0.0,0.0,1.0","Horse,side,l_leg,88.0,118.5,-18.868999455061413,0.0,11.0,1.0","Horse,side,l_foot,82.5,136.0,-30.291696100317253,0.0,9.0,1.0","0","0","0","0","0","0","Horse,side,neck,130.0,103.5,4.899092453787773,0.0,6.0,1.0","Horse,side,r_tail_small_swing,53.0,102.5,0.0,0.0,12.0,1.0","0","0","0","1.0","",""
"Human&Horse_2hand_Walk/2","Human,side,head,99.5,48.0,0.0,0.0,5.0,1.0","1.0","1.0","Human,side,body,101.0,79.5,0.0,0.0,6.0,1.0","Human,side,arm_up,91.0,75.0,0.0,0.0,4.0,1.0","Human,side,arm_low,91.5,84.0,0.0,0.0,3.0,1.0","Human,side,fist,91.5,91.0,0.0,0.0,1.0,1.0","Human,side,arm_up,110.5,74.0,0.0,0.0,13.0,1.0","Human,side,arm_low,110.5,82.5,0.0,0.0,12.0,1.0","Human,side,fist,110.0,88.0,0.0,0.0,14.0,1.0","Human,side,leg,99.0,97.0,34.60567555163857,0.0,7.0,1.0","Human,side,foot,103.0,109.5,0.0,0.0,8.0,1.0","Human,side,leg,107.5,114.0,0.0,0.0,9.0,1.0","Human,side,foot,121.0,117.5,0.0,0.0,10.0,1.0","side,base,107.5,91.0,87.82525588538996,0.0,2.0,1.0","side,base,127.0,90.0,90.87467677112133,0.0,27.0,1.0","Horse,side,head,144.5,85.5,0.0,0.0,0.0,1.0","1.0","1.0","Horse,side,body,101.5,109.5,0.0,0.0,9.0,1.0","Horse,side,r_arm_up,118.0,135.5,0.0,0.0,9.0,1.0","Horse,side,r_arm_low,115.5,149.0,0.0,0.0,8.0,1.0","Horse,side,r_hand,118.5,159.0,0.0,0.0,0.0,1.0","Horse,side,l_arm_up,127.0,124.0,-18.65788847411953,0.0,10.0,1.0","Horse,side,l_arm_low,126.0,134.5,-9.130176482278685,0.0,10.0,1.0","Horse,side,l_hand,127.5,145.5,-13.392497753751101,0.0,11.0,1.0","Horse,side,r_leg,73.5,123.0,0.0,0.0,0.0,1.0","Horse,side,r_foot,72.5,148.5,0.0,0.0,0.0,1.0","Horse,side,l_leg,84.0,114.0,54.462322208025626,0.0,11.0,1.0","Horse,side,l_foot,94.0,135.0,-13.62699485989154,0.0,9.0,1.0","0","0","0","0","0","0","Horse,side,neck,131.5,104.0,0.0,0.0,6.0,1.0","Horse,side,tail_small_middle,57.5,111.0,0.0,0.0,12.0,1.0","0","0","0","1.0","",""
"Human&Horse_2hand_Walk/3","Human,side,head,99.5,47.0,0.0,0.0,5.0,1.0","1.0","1.0","Human,side,body,101.0,78.5,0.0,0.0,6.0,1.0","Human,side,arm_up,93.0,74.0,24.567171320601318,0.0,4.0,1.0","Human,side,arm_low,97.0,82.0,48.67449952082967,0.0,3.0,1.0","Human,side,fist,103.0,88.0,47.579147500283426,0.0,1.0,1.0","Human,side,arm_up,108.5,74.0,-15.388467832758977,0.0,13.0,1.0","Human,side,arm_low,110.0,83.0,33.4325601384009,0.0,12.0,1.0","Human,side,fist,113.5,87.5,47.411029746611234,0.0,14.0,1.0","Human,side,leg,97.5,94.0,34.60567555163857,0.0,7.0,1.0","Human,side,foot,99.5,105.5,-25.820991974189283,0.0,8.0,1.0","Human,side,leg,107.5,114.0,0.0,0.0,9.0,1.0","Human,side,foot,121.0,117.5,0.0,0.0,10.0,1.0","side,base,115.0,77.0,136.90915243299636,0.0,2.0,1.0","side,base,131.5,90.0,85.79101507582979,0.0,27.0,1.0","Horse,side,head,143.5,85.5,4.950272234291745,0.0,0.0,1.0","1.0","1.0","Horse,side,body,101.5,108.0,0.0,0.0,9.0,1.0","Horse,side,r_arm_up,117.0,134.0,-6.054191894114837,0.0,9.0,1.0","Horse,side,r_arm_low,113.5,149.0,0.0,0.0,8.0,1.0","Horse,side,r_hand,117.0,159.0,0.0,0.0,0.0,1.0","Horse,side,l_arm_up,131.0,124.0,29.51149855709032,0.0,10.0,1.0","Horse,side,l_arm_low,134.5,139.5,-18.103763034506628,0.0,10.0,1.0","Horse,side,l_hand,133.5,150.5,-14.25003269780359,0.0,11.0,1.0","Horse,side,r_leg,73.5,123.0,-6.6666598909013715,0.0,0.0,1.0","Horse,side,r_foot,69.0,148.0,-7.539445139509297,0.0,0.0,1.0","Horse,side,l_leg,90.0,118.5,24.179107146689176,0.0,11.0,1.0","Horse,side,l_foot,94.0,142.5,-6.340191745909905,0.0,9.0,1.0","0","0","0","0","0","0","Horse,side,neck,131.5,104.0,0.0,0.0,6.0,1.0","Horse,side,l_tail_small_swing,61.5,102.0,0.0,0.0,12.0,1.0","0","0","0","1.0","",""
"Human&Horse_2pole_Idle/0","Human,side,head,99.5,48.0,0.0,0.0,5.0,1.0","1.0","1.0","Human,side,body,101.0,79.5,0.0,0.0,6.0,1.0","Human,side,arm_up,91.0,75.0,-28.705952543401082,0.0,4.0,1.0","Human,side,arm_low,89.5,82.0,0.0,0.0,3.0,1.0","Human,side,fist,88.0,89.5,-9.32359177813801,0.0,1.0,1.0","Human,side,arm_up,110.5,74.0,0.0,0.0,13.0,1.0","Human,side,arm_low,110.5,82.5,0.0,0.0,12.0,1.0","Human,side,fist,110.0,88.0,0.0,0.0,14.0,1.0","Human,side,leg,99.0,97.0,34.60567555163857,0.0,7.0,1.0","Human,side,foot,103.0,109.5,0.0,0.0,8.0,1.0","Human,side,leg,107.5,114.0,0.0,0.0,9.0,1.0","Human,side,foot,121.0,117.5,0.0,0.0,10.0,1.0","side,base,112.5,102.0,62.77640564535841,0.0,2.0,1.0","side,base,98.5,75.0,38.94580810588519,0.0,27.0,1.0","Horse,side,head,144.5,85.5,0.0,0.0,0.0,1.0","1.0","1.0","Horse,side,body,101.5,109.5,0.0,0.0,9.0,1.0","Horse,side,r_arm_up,118.0,135.5,0.0,0.0,9.0,1.0","Horse,side,r_arm_low,115.5,149.0,0.0,0.0,8.0,1.0","Horse,side,r_hand,118.5,159.0,0.0,0.0,0.0,1.0","Horse,side,l_arm_up,128.0,125.0,0.0,0.0,10.0,1.0","Horse,side,l_arm_low,126.5,138.5,0.0,0.0,10.0,1.0","Horse,side,l_hand,129.0,148.0,0.0,0.0,11.0,1.0","Horse,side,r_leg,73.5,123.0,0.0,0.0,0.0,1.0","Horse,side,r_foot,72.5,148.5,0.0,0.0,0.0,1.0","Horse,side,l_leg,90.0,118.5,0.0,0.0,11.0,1.0","Horse,side,l_foot,90.0,141.5,0.0,0.0,9.0,1.0","0","0","0","0","0","0","Horse,side,neck,131.5,104.0,0.0,0.0,6.0,1.0","Horse,side,tail_small_middle,57.5,111.0,0.0,0.0,12.0,1.0","0","0","0","1.0","",""
