"Name","p1_head","p1_eye","p1_mouth","p1_body","p1_r_arm_up","p1_r_arm_low","p1_r_hand","p1_l_arm_up","p1_l_arm_low","p1_l_hand","p1_r_leg","p1_r_foot","p1_l_leg","p1_l_foot","p1_main_weapon","p1_sub_weapon","p2_head","p2_eye","p2_mouth","p2_body","p2_r_arm_up","p2_r_arm_low","p2_r_hand","p2_l_arm_up","p2_l_arm_low","p2_l_hand","p2_r_leg","p2_r_foot","p2_l_leg","p2_l_foot","p2_main_weapon","p2_sub_weapon","p3_head","p3_eye","p3_mouth","p3_body","p3_r_arm_up","p3_r_arm_low","p3_r_hand","p3_l_arm_up","p3_l_arm_low","p3_l_hand","p3_r_leg","p3_r_foot","p3_l_leg","p3_l_foot","p3_main_weapon","p3_sub_weapon","p4_head","p4_eye","p4_mouth","p4_body","p4_r_arm_up","p4_r_arm_low","p4_r_hand","p4_l_arm_up","p4_l_arm_low","p4_l_hand","p4_r_leg","p4_r_foot","p4_l_leg","p4_l_foot","p4_main_weapon","p4_sub_weapon","effect_1","effect_2","effect_3","effect_4","dmg_effect_1","dmg_effect_2","dmg_effect_3","dmg_effect_4","special_1","special_2","special_3","special_4","special_5","special_6","special_7","special_8","special_9","special_10","size","frame_property","animation_property"
"Human&Horse_Sub_1hand_Smash/1","Human,sidedown,head,94.0,52.5,5.403791360249727,0.0,5.0,1.0","1.0","1.0","Human,sidedown,body,99.5,77.0,9.57422788509183,0.0,6.0,1.0","Human,sidedown,arm_up,90.5,75.0,-15.572543596810263,0.0,4.0,1.0","Human,sidedown,arm_low,90.5,83.0,12.380756928807187,0.0,3.0,1.0","Human,sidedown,fist,92.5,89.0,28.94001269283936,0.0,1.0,1.0","Human,sidedown,arm_up,109.0,60.5,157.6198649480404,0.0,13.0,1.0","Human,sidedown,arm_low,108.0,54.0,-123.50343698241423,0.0,12.0,1.0","Human,sidedown,fist,100.0,49.0,60.08079131144248,0.0,11.0,1.0","Human,sidedown,leg,96.5,95.0,9.334998463138234,0.0,7.0,1.0","Human,sidedown,foot,95.0,106.0,-37.14668669802178,0.0,8.0,1.0","Human,sidedown,leg,108.5,90.0,0.0,0.0,27.0,1.0","Human,sidedown,foot,110.5,98.0,-0.9548412538721749,0.0,28.0,1.0","sidedown,base_main,104.5,85.0,108.434948822922,0.0,2.0,1.0","sidedown,base_sub,92.5,58.0,-45.86805144974554,0.0,14.0,1.0","Horse,sidedown,head,143.0,92.5,-15.819193947500139,0.0,12.0,1.0","1.0","1.0","Horse,sidedown,body,100.0,101.0,-2.5,0.0,16.0,1.0","Horse,sidedown,r_arm_up,106.0,125.5,13.392497753751101,0.0,15.0,1.0","Horse,sidedown,r_arm_low,106.0,140.0,-9.246112745563238,0.0,14.0,1.0","Horse,sidedown,r_hand,107.0,152.5,-0.9548412538721749,0.0,16.0,1.0","Horse,sidedown,l_arm_up,122.0,112.0,0.0,1.0,25.0,1.0","Horse,sidedown,l_arm_low,121.0,126.5,0.0,0.0,25.0,1.0","Horse,sidedown,l_hand,124.5,140.0,0.0,0.0,26.0,1.0","Horse,sidedown,r_leg,76.0,112.0,0.0,0.0,15.0,1.0","Horse,sidedown,r_foot,75.0,135.0,3.3231204451354586,0.0,29.0,1.0","Horse,sidedown,l_leg,89.0,102.0,4.5,1.0,31.0,1.0","Horse,sidedown,l_foot,92.0,123.0,-7.0,0.0,29.0,1.0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Horse,sidedown,neck,130.5,99.5,-14.057888128617648,0.0,16.0,1.0","Horse,sidedown,r_tail_small_swing,60.5,96.0,17.447188423282213,0.0,21.0,1.0","0","0","0","0","0","0","0","0","1.0","",""
"Human&Horse_Sub_1hand_Smash/2","Human,sidedown,head,103.0,54.5,-11.309932474020215,0.0,5.0,1.0","1.0","1.0","Human,sidedown,body,103.0,78.0,-7.594643368591434,0.0,6.0,1.0","Human,sidedown,arm_up,92.5,74.0,-45.83031548625801,0.0,4.0,1.0","Human,sidedown,arm_low,86.5,81.5,-26.99583839408662,0.0,3.0,1.0","Human,sidedown,fist,84.5,87.5,-14.858614447924666,0.0,1.0,1.0","Human,sidedown,arm_up,116.5,68.0,117.3635469273917,0.0,13.0,1.0","Human,sidedown,arm_low,123.5,62.5,130.77776979385732,0.0,12.0,1.0","Human,sidedown,fist,129.5,57.5,127.04691802856158,0.0,11.0,1.0","Human,sidedown,leg,96.5,96.0,9.334998463138234,0.0,7.0,1.0","Human,sidedown,foot,95.0,107.5,-37.14668669802178,0.0,8.0,1.0","Human,sidedown,leg,107.0,93.0,0.0,0.0,27.0,1.0","Human,sidedown,foot,110.5,98.0,-0.9548412538721749,0.0,28.0,1.0","sidedown,base_main,95.0,94.0,57.68752137387,0.0,2.0,1.0","sidedown,base_sub,126.0,44.5,-162.5319767487223,0.0,14.0,1.0","Horse,sidedown,head,143.0,93.0,-9.582944723532563,0.0,12.0,1.0","1.0","1.0","Horse,sidedown,body,100.0,101.0,-3.5,0.0,16.0,1.0","Horse,sidedown,r_arm_up,106.5,125.5,16.3924977537511,0.0,15.0,1.0","Horse,sidedown,r_arm_low,106.0,139.5,-14.246112745563238,0.0,14.0,1.0","Horse,sidedown,r_hand,105.0,151.0,-8.375844920051051,0.0,16.0,1.0","Horse,sidedown,l_arm_up,122.0,112.0,0.0,1.0,25.0,1.0","Horse,sidedown,l_arm_low,121.0,126.5,0.0,0.0,25.0,1.0","Horse,sidedown,l_hand,124.5,140.0,0.0,0.0,26.0,1.0","Horse,sidedown,r_leg,76.0,112.0,0.0,0.0,15.0,1.0","Horse,sidedown,r_foot,75.0,135.0,3.3231204451354586,0.0,29.0,1.0","Horse,sidedown,l_leg,89.0,102.0,0.0,1.0,31.0,1.0","Horse,sidedown,l_foot,92.0,123.0,-17.0,0.0,29.0,1.0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Horse,sidedown,neck,130.5,101.0,-16.55788812861765,0.0,16.0,1.0","Horse,sidedown,r_tail_small_swing,60.0,88.0,-17.79598892393038,0.0,21.0,1.0","0","0","0","0","0","0","0","0","1.0","",""
"Human&Horse_Sub_1hand_Smash/3","Human,sidedown,head,112.0,55.5,-14.74356283647073,0.0,5.0,1.0","1.0","open","Human,sidedown,body,105.0,78.5,-16.771223818630418,0.0,6.0,1.0","Human,sidedown,arm_up,96.0,72.5,-77.05349048436307,0.0,4.0,1.0","Human,sidedown,arm_low,89.0,76.0,-54.65989307844233,0.0,3.0,1.0","Human,sidedown,fist,82.0,80.5,-54.819300638757895,0.0,1.0,1.0","Human,sidedown,arm_up,118.5,77.0,28.300755766006375,0.0,25.0,1.0","Human,sidedown,arm_low,123.0,85.0,37.53480914387859,0.0,24.0,1.0","Human,sidedown,fist,127.5,90.0,36.86989764584402,0.0,23.0,1.0","Human,sidedown,leg,98.5,94.5,19.92558065818433,0.0,7.0,1.0","Human,sidedown,foot,93.5,105.0,-49.39870535499553,0.0,8.0,1.0","Human,sidedown,leg,108.5,90.0,0.0,0.0,27.0,1.0","Human,sidedown,foot,110.5,98.0,-0.9548412538721749,0.0,28.0,1.0","sidedown,base_main,89.0,90.5,29.357753542791272,0.0,2.0,1.0","sidedown,base_sub,135.0,101.0,36.86989764584402,0.0,26.0,1.0","Horse,sidedown,head,143.0,93.0,-22.31919394750014,0.0,12.0,1.0","1.0","1.0","Horse,sidedown,body,100.5,101.0,-3.5,0.0,16.0,1.0","Horse,sidedown,r_arm_up,107.5,122.0,13.781597235653635,0.0,15.0,1.0","Horse,sidedown,r_arm_low,106.5,139.5,-11.821488340607246,0.0,14.0,1.0","Horse,sidedown,r_hand,106.0,152.0,-16.46001481204003,0.0,16.0,1.0","Horse,sidedown,l_arm_up,122.0,112.0,0.0,1.0,25.0,1.0","Horse,sidedown,l_arm_low,125.0,126.5,11.82148834060726,0.0,25.0,1.0","Horse,sidedown,l_hand,128.5,139.0,-6.911227119024687,0.0,26.0,1.0","Horse,sidedown,r_leg,75.0,112.0,-3.814074834290352,0.0,15.0,1.0","Horse,sidedown,r_foot,73.5,135.0,3.3231204451354586,0.0,29.0,1.0","Horse,sidedown,l_leg,89.0,102.0,0.0,1.0,31.0,1.0","Horse,sidedown,l_foot,92.0,123.0,-17.0,0.0,29.0,1.0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Horse,sidedown,neck,130.5,101.0,-16.55788812861765,0.0,16.0,1.0","Horse,sidedown,r_tail_small_swing,58.5,85.5,-29.438489674671516,0.0,21.0,1.0","0","0","0","0","0","0","0","0","1.0","",""
"Human&Horse_Standup/0","Human,side,head,99.5,86.5,0.0,0.0,5.0,1.0","1.0","1.0","Human,side,body,101.0,118.5,0.0,0.0,6.0,1.0","Human,side,arm_up,89.5,114.0,0.0,0.0,4.0,1.0","Human,side,arm_low,89.5,125.0,0.0,0.0,3.0,1.0","Human,side,fist,89.5,134.0,0.0,0.0,1.0,1.0","Human,side,arm_up,110.5,114.5,0.0,0.0,13.0,1.0","Human,side,arm_low,110.5,124.0,0.0,0.0,12.0,1.0","Human,side,fist,110.5,134.0,0.0,0.0,11.0,1.0","Human,side,leg,95.0,136.5,0.0,0.0,7.0,1.0","Human,side,foot,96.5,150.0,0.0,0.0,8.0,1.0","Human,side,leg,107.5,137.0,0.0,0.0,9.0,1.0","Human,side,foot,108.5,150.5,0.0,0.0,10.0,1.0","side,base_main,105.5,133.5,87.82525588538996,0.0,2.0,1.0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human&Horse_Main_1hand_Throw/0","Human,sidedown,head,97.0,54.5,0.0,0.0,5.0,1.0","1.0","1.0","Human,sidedown,body,101.0,78.0,3.8785245028477107,0.0,6.0,1.0","Human,sidedown,arm_up,89.5,75.0,-37.164474893511446,0.0,4.0,1.0","Human,sidedown,arm_low,88.0,80.5,48.621484704117336,0.0,3.0,1.0","Human,sidedown,fist,94.0,85.0,62.91644913563135,0.0,1.0,1.0","Human,sidedown,arm_up,112.0,72.0,33.94358701975182,0.0,28.0,1.0","Human,sidedown,arm_low,117.0,79.5,41.877869537884294,0.0,27.0,1.0","Human,sidedown,fist,122.0,83.0,53.13010235415598,0.0,26.0,1.0","Human,sidedown,leg,98.0,94.0,18.138082155597317,0.0,7.0,1.0","Human,sidedown,foot,96.5,105.5,-33.07067782276167,0.0,8.0,1.0","Human,sidedown,leg,108.5,90.0,0.0,0.0,27.0,1.0","Human,sidedown,foot,110.5,98.0,-0.9548412538721749,0.0,28.0,1.0","sidedown,base_main,101.5,75.5,151.62075691389205,0.0,2.0,1.0","sidedown,base_sub,128.5,73.0,157.6198649480404,0.0,29.0,1.0","Horse,sidedown,head,143.0,90.5,-7.454298812748462,0.0,12.0,1.0","1.0","1.0","Horse,sidedown,body,100.0,101.0,0.0,0.0,16.0,1.0","Horse,sidedown,r_arm_up,104.5,125.5,3.5763343749973586,0.0,15.0,1.0","Horse,sidedown,r_arm_low,102.0,142.0,5.0,0.0,14.0,1.0","Horse,sidedown,r_hand,104.5,155.5,0.0,0.0,16.0,1.0","Horse,sidedown,l_arm_up,122.0,112.0,0.0,1.0,25.0,1.0","Horse,sidedown,l_arm_low,121.0,126.5,0.0,0.0,25.0,1.0","Horse,sidedown,l_hand,124.5,140.0,0.0,0.0,26.0,1.0","Horse,sidedown,r_leg,76.0,112.0,0.0,0.0,15.0,1.0","Horse,sidedown,r_foot,75.0,135.0,3.3231204451354586,0.0,29.0,1.0","Horse,sidedown,l_leg,89.0,102.0,0.0,1.0,31.0,1.0","Horse,sidedown,l_foot,92.0,123.0,0.0,0.0,29.0,1.0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Horse,sidedown,neck,130.5,98.0,-9.893730179198116,0.0,16.0,1.0","Horse,sidedown,tail_small_middle,65.5,94.5,-13.650419134756987,0.0,21.0,1.0","0","0","0","0","0","0","0","0","1.0","",""
"Human&Horse_Main_1hand_Throw/1","Human,sidedown,head,96.0,54.0,0.0,0.0,5.0,1.0","1.0","1.0","Human,sidedown,body,99.5,77.5,6.788974574438797,0.0,6.0,1.0","Human,sidedown,arm_up,90.5,70.5,-155.37643521383637,0.0,4.0,1.0","Human,sidedown,arm_low,85.5,66.5,-135.6437457141754,0.0,3.0,1.0","Human,sidedown,fist,82.0,63.0,-141.25403274391647,0.0,1.0,1.0","Human,sidedown,arm_up,110.5,71.5,17.35402463626133,0.0,29.0,1.0","Human,sidedown,arm_low,115.0,80.5,31.10880882854515,0.0,28.0,1.0","Human,sidedown,fist,118.5,86.0,59.89869543440031,0.0,27.0,1.0","Human,sidedown,leg,96.5,95.0,9.334998463138234,0.0,7.0,1.0","Human,sidedown,foot,95.0,106.0,-37.14668669802178,0.0,8.0,1.0","Human,sidedown,leg,108.5,90.0,0.0,0.0,27.0,1.0","Human,sidedown,foot,110.5,98.0,-0.9548412538721749,0.0,28.0,1.0","sidedown,base_main,71.0,63.5,-56.97613244420335,0.0,2.0,1.0","sidedown,base_sub,126.5,75.0,147.76321344786976,0.0,30.0,1.0","Horse,sidedown,head,143.0,92.5,-15.819193947500139,0.0,12.0,1.0","1.0","1.0","Horse,sidedown,body,100.0,101.0,-2.5,0.0,16.0,1.0","Horse,sidedown,r_arm_up,106.0,125.5,13.392497753751101,0.0,15.0,1.0","Horse,sidedown,r_arm_low,106.0,140.0,-9.246112745563238,0.0,14.0,1.0","Horse,sidedown,r_hand,107.0,152.5,-0.9548412538721749,0.0,16.0,1.0","Horse,sidedown,l_arm_up,122.0,112.0,0.0,1.0,25.0,1.0","Horse,sidedown,l_arm_low,121.0,126.5,0.0,0.0,25.0,1.0","Horse,sidedown,l_hand,124.5,140.0,0.0,0.0,26.0,1.0","Horse,sidedown,r_leg,76.0,112.0,0.0,0.0,15.0,1.0","Horse,sidedown,r_foot,75.0,135.0,3.3231204451354586,0.0,29.0,1.0","Horse,sidedown,l_leg,89.0,102.0,4.5,1.0,31.0,1.0","Horse,sidedown,l_foot,92.0,123.0,-7.0,0.0,29.0,1.0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Horse,sidedown,neck,130.5,99.5,-14.057888128617648,0.0,16.0,1.0","Horse,sidedown,r_tail_small_swing,60.5,96.0,17.447188423282213,0.0,21.0,1.0","0","0","0","0","0","0","0","0","1.0","",""
"Human&Horse_Main_1hand_Throw/2","Human,sidedown,head,102.0,53.5,-11.309932474020215,0.0,5.0,1.0","1.0","1.0","Human,sidedown,body,102.0,77.0,-7.594643368591434,0.0,6.0,1.0","Human,sidedown,arm_up,98.5,69.5,135.32370152492024,0.0,4.0,1.0","Human,sidedown,arm_low,103.5,63.5,150.8323866204222,0.0,3.0,1.0","Human,sidedown,fist,105.0,57.0,164.0120998194016,0.0,1.0,1.0","Human,sidedown,arm_up,113.0,73.0,22.729732079944696,0.0,23.0,1.0","Human,sidedown,arm_low,118.0,80.5,41.877869537884294,0.0,22.0,1.0","Human,sidedown,fist,123.5,85.5,53.13010235415598,0.0,21.0,1.0","Human,sidedown,leg,96.5,96.0,9.334998463138234,0.0,7.0,1.0","Human,sidedown,foot,95.0,107.5,-37.14668669802178,0.0,8.0,1.0","Human,sidedown,leg,108.5,90.0,0.0,0.0,27.0,1.0","Human,sidedown,foot,110.5,98.0,-0.9548412538721749,0.0,28.0,1.0","sidedown,base_main,102.0,48.0,-130.85537625889572,0.0,2.0,1.0","sidedown,base_sub,133.0,76.0,129.49958852979807,0.0,24.0,1.0","Horse,sidedown,head,143.0,93.0,-9.582944723532563,0.0,12.0,1.0","1.0","1.0","Horse,sidedown,body,100.0,101.0,-3.5,0.0,16.0,1.0","Horse,sidedown,r_arm_up,106.5,125.5,16.3924977537511,0.0,15.0,1.0","Horse,sidedown,r_arm_low,106.0,139.5,-14.246112745563238,0.0,14.0,1.0","Horse,sidedown,r_hand,105.0,151.0,-8.375844920051051,0.0,16.0,1.0","Horse,sidedown,l_arm_up,122.0,112.0,0.0,1.0,25.0,1.0","Horse,sidedown,l_arm_low,121.0,126.5,0.0,0.0,25.0,1.0","Horse,sidedown,l_hand,124.5,140.0,0.0,0.0,26.0,1.0","Horse,sidedown,r_leg,76.0,112.0,0.0,0.0,15.0,1.0","Horse,sidedown,r_foot,75.0,135.0,3.3231204451354586,0.0,29.0,1.0","Horse,sidedown,l_leg,89.0,102.0,0.0,1.0,31.0,1.0","Horse,sidedown,l_foot,92.0,123.0,-17.0,0.0,29.0,1.0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Horse,sidedown,neck,130.5,101.0,-16.55788812861765,0.0,16.0,1.0","Horse,sidedown,r_tail_small_swing,60.0,88.0,-17.79598892393038,0.0,21.0,1.0","0","0","0","0","0","0","0","0","1.0","",""
"Human&Horse_Main_1hand_Throw/3","Human,sidedown,head,112.0,55.5,-14.74356283647073,0.0,5.0,1.0","1.0","open","Human,sidedown,body,105.0,78.5,-16.771223818630418,0.0,6.0,1.0","Human,sidedown,arm_up,103.0,73.5,56.003540851749534,0.0,4.0,1.0","Human,sidedown,arm_low,110.5,74.5,100.9338167857558,0.0,3.0,1.0","Human,sidedown,fist,116.5,72.5,131.03534527714388,0.0,1.0,1.0","Human,sidedown,arm_up,116.5,75.5,10.203973721731685,0.0,23.0,1.0","Human,sidedown,arm_low,121.0,85.0,69.96898731910227,0.0,22.0,1.0","Human,sidedown,fist,124.0,86.0,69.94976312860334,0.0,21.0,1.0","Human,sidedown,leg,98.5,94.5,19.92558065818433,0.0,7.0,1.0","Human,sidedown,foot,93.5,105.0,-49.39870535499553,0.0,8.0,1.0","Human,sidedown,leg,108.5,90.0,0.0,0.0,27.0,1.0","Human,sidedown,foot,110.5,98.0,-0.9548412538721749,0.0,28.0,1.0","sidedown,base_main,125.5,66.5,147.87500155961249,0.0,2.0,1.0","sidedown,base_sub,127.0,73.0,169.61819484076176,0.0,24.0,1.0","Horse,sidedown,head,143.0,93.0,-22.31919394750014,0.0,12.0,1.0","1.0","1.0","Horse,sidedown,body,100.5,101.0,-3.5,0.0,16.0,1.0","Horse,sidedown,r_arm_up,107.5,122.0,13.781597235653635,0.0,15.0,1.0","Horse,sidedown,r_arm_low,106.5,139.5,-11.821488340607246,0.0,14.0,1.0","Horse,sidedown,r_hand,106.0,152.0,-16.46001481204003,0.0,16.0,1.0","Horse,sidedown,l_arm_up,122.0,112.0,0.0,1.0,25.0,1.0","Horse,sidedown,l_arm_low,125.0,126.5,11.82148834060726,0.0,25.0,1.0","Horse,sidedown,l_hand,128.5,139.0,-6.911227119024687,0.0,26.0,1.0","Horse,sidedown,r_leg,75.0,112.0,-3.814074834290352,0.0,15.0,1.0","Horse,sidedown,r_foot,73.5,135.0,3.3231204451354586,0.0,29.0,1.0","Horse,sidedown,l_leg,89.0,102.0,0.0,1.0,31.0,1.0","Horse,sidedown,l_foot,92.0,123.0,-17.0,0.0,29.0,1.0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Horse,sidedown,neck,130.5,101.0,-16.55788812861765,0.0,16.0,1.0","Horse,sidedown,r_tail_small_swing,58.5,85.5,-29.438489674671516,0.0,21.0,1.0","0","0","0","0","0","0","0","0","1.0","",""
"Human&Horse_Main_1pole_Throw/0","Human,sidedown,head,97.0,54.0,0.0,0.0,5.0,1.0","1.0","1.0","Human,sidedown,body,101.0,77.5,3.8785245028477107,0.0,6.0,1.0","Human,sidedown,arm_up,89.5,74.5,-37.164474893511446,0.0,4.0,1.0","Human,sidedown,arm_low,88.0,80.0,48.621484704117336,0.0,3.0,1.0","Human,sidedown,fist,94.0,84.5,62.91644913563135,0.0,1.0,1.0","Human,sidedown,arm_up,112.0,71.5,33.94358701975182,0.0,22.0,1.0","Human,sidedown,arm_low,117.0,79.0,41.877869537884294,0.0,21.0,1.0","Human,sidedown,fist,122.0,82.5,53.13010235415598,0.0,20.0,1.0","Human,sidedown,leg,98.0,94.0,18.138082155597317,0.0,7.0,1.0","Human,sidedown,foot,96.5,105.5,-33.07067782276167,0.0,8.0,1.0","Human,sidedown,leg,108.5,90.0,0.0,0.0,27.0,1.0","Human,sidedown,foot,110.5,98.0,-0.9548412538721749,0.0,28.0,1.0","sidedown,base_main,101.5,75.0,151.62075691389205,0.0,2.0,1.0","sidedown,base_sub,128.5,72.5,157.6198649480404,0.0,23.0,1.0","Horse,sidedown,head,143.0,90.5,-7.454298812748462,0.0,12.0,1.0","1.0","1.0","Horse,sidedown,body,100.0,101.0,0.0,0.0,16.0,1.0","Horse,sidedown,r_arm_up,104.5,125.5,3.5763343749973586,0.0,15.0,1.0","Horse,sidedown,r_arm_low,102.0,142.0,5.0,0.0,14.0,1.0","Horse,sidedown,r_hand,104.5,155.5,0.0,0.0,16.0,1.0","Horse,sidedown,l_arm_up,122.0,112.0,0.0,1.0,25.0,1.0","Horse,sidedown,l_arm_low,121.0,126.5,0.0,0.0,25.0,1.0","Horse,sidedown,l_hand,124.5,140.0,0.0,0.0,26.0,1.0","Horse,sidedown,r_leg,76.0,112.0,0.0,0.0,15.0,1.0","Horse,sidedown,r_foot,75.0,135.0,3.3231204451354586,0.0,29.0,1.0","Horse,sidedown,l_leg,89.0,102.0,0.0,1.0,31.0,1.0","Horse,sidedown,l_foot,92.0,123.0,0.0,0.0,29.0,1.0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Horse,sidedown,neck,130.5,98.0,-9.893730179198116,0.0,16.0,1.0","Horse,sidedown,tail_small_middle,65.5,94.5,-13.650419134756987,0.0,21.0,1.0","0","0","0","0","0","0","0","0","1.0","",""
"Human&Horse_Main_1pole_Throw/1","Human,sidedown,head,95.5,55.0,0.0,0.0,5.0,1.0","1.0","1.0","Human,sidedown,body,99.0,78.5,6.788974574438797,0.0,6.0,1.0","Human,sidedown,arm_up,90.0,71.5,-155.37643521383637,0.0,4.0,1.0","Human,sidedown,arm_low,85.0,67.5,-135.6437457141754,0.0,3.0,1.0","Human,sidedown,fist,81.5,64.0,-141.25403274391647,0.0,1.0,1.0","Human,sidedown,arm_up,110.0,72.5,17.35402463626133,0.0,25.0,1.0","Human,sidedown,arm_low,114.5,81.5,31.10880882854515,0.0,24.0,1.0","Human,sidedown,fist,118.0,87.0,59.89869543440031,0.0,23.0,1.0","Human,sidedown,leg,96.5,95.0,9.334998463138234,0.0,7.0,1.0","Human,sidedown,foot,95.0,106.0,-37.14668669802178,0.0,8.0,1.0","Human,sidedown,leg,108.5,90.0,0.0,0.0,27.0,1.0","Human,sidedown,foot,110.5,98.0,-0.9548412538721749,0.0,28.0,1.0","sidedown,base_main,83.0,62.5,115.2405292647868,0.0,2.0,1.0","sidedown,base_sub,126.0,76.0,147.76321344786976,0.0,26.0,1.0","Horse,sidedown,head,143.0,92.5,-15.819193947500139,0.0,12.0,1.0","1.0","1.0","Horse,sidedown,body,100.0,101.0,-2.5,0.0,16.0,1.0","Horse,sidedown,r_arm_up,106.0,125.5,13.392497753751101,0.0,15.0,1.0","Horse,sidedown,r_arm_low,106.0,140.0,-9.246112745563238,0.0,14.0,1.0","Horse,sidedown,r_hand,107.0,152.5,-0.9548412538721749,0.0,16.0,1.0","Horse,sidedown,l_arm_up,122.0,112.0,0.0,1.0,25.0,1.0","Horse,sidedown,l_arm_low,121.0,126.5,0.0,0.0,25.0,1.0","Horse,sidedown,l_hand,124.5,140.0,0.0,0.0,26.0,1.0","Horse,sidedown,r_leg,76.0,112.0,0.0,0.0,15.0,1.0","Horse,sidedown,r_foot,75.0,135.0,3.3231204451354586,0.0,29.0,1.0","Horse,sidedown,l_leg,89.0,102.0,4.5,1.0,31.0,1.0","Horse,sidedown,l_foot,92.0,123.0,-7.0,0.0,29.0,1.0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Horse,sidedown,neck,130.5,99.5,-14.057888128617648,0.0,16.0,1.0","Horse,sidedown,r_tail_small_swing,60.5,96.0,17.447188423282213,0.0,21.0,1.0","0","0","0","0","0","0","0","0","1.0","",""
"Human&Horse_Main_1pole_Throw/2","Human,sidedown,head,101.0,53.5,-11.309932474020215,0.0,5.0,1.0","1.0","1.0","Human,sidedown,body,101.0,77.0,-7.594643368591434,0.0,6.0,1.0","Human,sidedown,arm_up,97.5,69.5,135.32370152492024,0.0,4.0,1.0","Human,sidedown,arm_low,102.5,63.5,150.8323866204222,0.0,3.0,1.0","Human,sidedown,fist,104.0,57.0,164.0120998194016,0.0,1.0,1.0","Human,sidedown,arm_up,112.0,73.0,22.729732079944696,0.0,21.0,1.0","Human,sidedown,arm_low,117.0,80.5,41.877869537884294,0.0,20.0,1.0","Human,sidedown,fist,122.5,85.5,53.13010235415598,0.0,19.0,1.0","Human,sidedown,leg,96.5,96.0,9.334998463138234,0.0,7.0,1.0","Human,sidedown,foot,95.0,107.5,-37.14668669802178,0.0,8.0,1.0","Human,sidedown,leg,108.5,90.0,0.0,0.0,27.0,1.0","Human,sidedown,foot,110.5,98.0,-0.9548412538721749,0.0,28.0,1.0","sidedown,base_main,110.5,55.0,98.13010235415598,0.0,2.0,1.0","sidedown,base_sub,132.0,76.0,129.49958852979807,0.0,22.0,1.0","Horse,sidedown,head,143.0,93.0,-9.582944723532563,0.0,12.0,1.0","1.0","1.0","Horse,sidedown,body,100.0,101.0,-3.5,0.0,16.0,1.0","Horse,sidedown,r_arm_up,106.5,125.5,16.3924977537511,0.0,15.0,1.0","Horse,sidedown,r_arm_low,106.0,139.5,-14.246112745563238,0.0,14.0,1.0","Horse,sidedown,r_hand,105.0,151.0,-8.375844920051051,0.0,16.0,1.0","Horse,sidedown,l_arm_up,122.0,112.0,0.0,1.0,25.0,1.0","Horse,sidedown,l_arm_low,121.0,126.5,0.0,0.0,25.0,1.0","Horse,sidedown,l_hand,124.5,140.0,0.0,0.0,26.0,1.0","Horse,sidedown,r_leg,76.0,112.0,0.0,0.0,15.0,1.0","Horse,sidedown,r_foot,75.0,135.0,3.3231204451354586,0.0,29.0,1.0","Horse,sidedown,l_leg,89.0,102.0,0.0,1.0,31.0,1.0","Horse,sidedown,l_foot,92.0,123.0,-17.0,0.0,29.0,1.0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Horse,sidedown,neck,130.5,101.0,-16.55788812861765,0.0,16.0,1.0","Horse,sidedown,r_tail_small_swing,60.0,88.0,-17.79598892393038,0.0,21.0,1.0","0","0","0","0","0","0","0","0","1.0","",""
