"Name","p1_head","p1_eye","p1_mouth","p1_body","p1_r_arm_up","p1_r_arm_low","p1_r_hand","p1_l_arm_up","p1_l_arm_low","p1_l_hand","p1_r_leg","p1_r_foot","p1_l_leg","p1_l_foot","p1_main_weapon","p1_sub_weapon","p2_head","p2_eye","p2_mouth","p2_body","p2_r_arm_up","p2_r_arm_low","p2_r_hand","p2_l_arm_up","p2_l_arm_low","p2_l_hand","p2_r_leg","p2_r_foot","p2_l_leg","p2_l_foot","p2_main_weapon","p2_sub_weapon","p3_head","p3_eye","p3_mouth","p3_body","p3_r_arm_up","p3_r_arm_low","p3_r_hand","p3_l_arm_up","p3_l_arm_low","p3_l_hand","p3_r_leg","p3_r_foot","p3_l_leg","p3_l_foot","p3_main_weapon","p3_sub_weapon","p4_head","p4_eye","p4_mouth","p4_body","p4_r_arm_up","p4_r_arm_low","p4_r_hand","p4_l_arm_up","p4_l_arm_low","p4_l_hand","p4_r_leg","p4_r_foot","p4_l_leg","p4_l_foot","p4_main_weapon","p4_sub_weapon","effect_1","effect_2","effect_3","effect_4","dmg_effect_1","dmg_effect_2","dmg_effect_3","dmg_effect_4","special_1","special_2","special_3","special_4","special_5","special_6","special_7","special_8","special_9","special_10","size","frame_property","animation_property"
"Human&Horse_Main_1pole_Throw/1","Human,front,head,100.5,56.0,0.0,0.0,5.0,1.0","1.0","1.0","Human,front,body,100.0,82.0,0.0,0.0,6.0,1.0","Human,front,arm_up,114.0,70.0,133.72696997994328,0.0,6.0,1.1","Human,front,arm_low,119.5,64.5,154.00362274941102,0.0,6.0,1.1","Human,front,fist,122.0,57.5,0.0,0.0,4.0,1.2","Human,front,arm_up,88.5,78.5,-18.152705886651148,0.0,13.0,0.9","Human,front,arm_low,85.0,87.5,-8.130102354155966,0.0,13.0,1.0","Human,front,fist,84.5,94.0,0.0,0.0,18.0,1.0","Human,front,leg,111.0,94.5,56.04094018032373,0.0,12.0,1.0","Human,front,foot,114.0,103.5,5.572197803963803,0.0,16.0,1.0","Human,front,leg,90.0,95.5,-44.236101539070006,0.0,9.0,1.0","Human,front,foot,87.0,105.5,-12.925999124705953,0.0,17.0,1.0","front,base_main,123.5,54.5,171.86989764584402,0.0,5.0,1.0","front,base_sub,85.0,84.5,170.6553280979003,0.0,17.0,1.0","Horse,front,head,99.0,78.5,0.0,0.0,19.0,1.0","1.0","1.0","Horse,front,body,100.0,105.5,0.0,0.0,16.0,1.0","Horse,front,arm_up,107.5,109.0,0.0,1.0,23.0,1.0","Horse,front,arm_low,109.0,123.0,0.0,0.0,22.0,1.0","Horse,front,hand,110.5,128.5,0.0,0.0,24.0,1.0","Horse,front,arm_up,91.5,108.0,0.0,0.0,25.0,1.0","Horse,front,arm_low,90.5,124.0,0.0,0.0,25.0,1.0","Horse,front,hand,90.5,134.5,0.0,0.0,26.0,1.0","Horse,front,leg,109.5,130.0,0.0,1.0,18.0,1.0","Horse,front,foot,109.0,149.0,0.0,0.0,18.0,1.0","Horse,front,leg,92.5,132.5,0.0,0.0,20.0,1.0","Horse,front,foot,92.5,152.5,0.0,0.0,18.0,1.0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Horse,front,neck,99.0,84.5,0.0,0.0,17.0,1.0","Horse,front,tail_small_middle,100.5,118.5,0.0,0.0,12.0,1.0","0","0","0","0","0","0","0","0","1.0","hold",""
"Human&Horse_Main_1pole_Throw/2","Human,front,head,100.0,53.5,-1.7899106082460605,0.0,5.0,1.0","1.0","1.0","Human,front,body,100.5,81.0,-0.3987053549955277,0.0,6.0,1.0","Human,front,arm_up,113.5,69.5,151.34288254344187,1.0,7.0,1.0","Human,front,arm_low,116.0,61.5,173.6128829742355,0.0,9.0,1.0","Human,front,fist,119.0,56.5,153.43494882292202,0.0,9.0,1.0","Human,front,arm_up,89.0,76.0,-36.86989764584402,0.0,13.0,1.1","Human,front,arm_low,84.0,83.0,-39.36931724236474,0.0,14.0,1.1","Human,front,fist,80.0,89.0,0.0,0.0,16.0,1.1","Human,front,leg,111.0,92.5,56.04094018032373,0.0,12.0,1.0","Human,front,foot,114.0,100.5,5.572197803963803,0.0,16.0,1.0","Human,front,leg,90.0,95.5,-44.236101539070006,0.0,9.0,1.0","Human,front,foot,87.0,105.5,-12.925999124705953,0.0,17.0,1.0","front,base_main,120.5,49.0,171.7872198107141,0.0,7.0,1.0","front,base_sub,75.0,97.0,-25.79602649449994,0.0,0.0,1.0","Horse,front,head,99.0,78.5,0.0,0.0,19.0,1.0","1.0","1.0","Horse,front,body,100.0,105.5,0.0,0.0,16.0,1.0","Horse,front,arm_up,107.5,106.0,0.0,1.0,23.0,1.0","Horse,front,arm_low,109.0,120.0,0.0,0.0,22.0,1.0","Horse,front,hand,110.5,124.0,0.0,0.0,24.0,1.0","Horse,front,arm_up,91.5,108.0,0.0,0.0,25.0,1.0","Horse,front,arm_low,90.5,124.0,0.0,0.0,25.0,1.0","Horse,front,hand,90.5,134.5,0.0,0.0,26.0,1.0","Horse,front,leg,109.5,125.5,0.0,1.0,18.0,1.0","Horse,front,foot,109.0,146.0,0.0,0.0,18.0,1.0","Horse,front,leg,92.5,132.5,0.0,0.0,20.0,1.0","Horse,front,foot,92.5,152.5,0.0,0.0,18.0,1.0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Horse,front,neck,99.0,84.5,0.0,0.0,17.0,1.0","Horse,front,tail_small_swing,105.0,116.5,-25.769327624338715,0.0,12.0,1.0","0","0","0","0","0","0","0","0","1.0","",""
"Human&Horse_Main_1pole_Throw/3","Human,front,head,101.0,52.0,0.0,0.0,5.0,1.0","1.0","1.0","Human,front,body,100.0,78.0,-3.8987053549955277,0.0,6.0,1.0","Human,front,arm_up,113.5,70.0,143.67317404787977,1.0,7.0,1.0","Human,front,arm_low,116.0,65.0,165.96375653207352,0.0,9.0,1.0","Human,front,fist,118.5,59.5,-8.426969021480673,0.0,11.0,1.0","Human,front,arm_up,88.5,72.5,-57.994616791916506,0.0,13.0,1.0","Human,front,arm_low,83.0,76.0,-34.04593735660166,0.0,12.0,1.1","Human,front,fist,80.5,82.0,0.0,0.0,24.0,1.1","Human,front,leg,111.0,91.0,62.52556837372288,0.0,12.0,1.0","Human,front,foot,115.0,99.5,5.572197803963803,0.0,16.0,1.0","Human,front,leg,89.5,94.5,-44.236101539070006,0.0,9.0,1.0","Human,front,foot,85.0,105.5,-12.925999124705953,0.0,17.0,1.0","front,base_main,117.5,52.0,-179.65895772114115,0.0,21.0,1.0","front,base_sub,81.0,72.5,170.6553280979003,0.0,23.0,1.0","Horse,front,head,99.0,78.5,0.0,0.0,19.0,1.0","1.0","1.0","Horse,front,body,100.0,105.5,0.0,0.0,16.0,1.0","Horse,front,arm_up,107.5,109.0,0.0,1.0,23.0,1.0","Horse,front,arm_low,109.0,123.0,0.0,0.0,22.0,1.0","Horse,front,hand,110.5,124.5,0.0,0.0,24.0,1.0","Horse,front,arm_up,91.5,108.0,0.0,0.0,25.0,1.0","Horse,front,arm_low,90.5,121.5,0.0,0.0,25.0,1.0","Horse,front,hand,90.5,132.5,0.0,0.0,26.0,1.0","Horse,front,leg,109.5,126.0,0.0,1.0,18.0,1.0","Horse,front,foot,109.0,143.0,0.0,0.0,18.0,1.0","Horse,front,leg,92.5,132.5,0.0,0.0,20.0,1.0","Horse,front,foot,92.5,153.5,0.0,0.0,18.0,1.0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Horse,front,neck,99.0,84.5,0.0,0.0,17.0,1.0","Horse,front,tail_small_swing,107.0,113.5,0.0,0.0,12.0,1.0","0","0","0","0","0","0","0","0","1.0","",""
"Human&Horse_Sub_1hand_Throw/0","Human,front,head,100.5,58.0,0.0,0.0,5.0,1.0","1.0","1.0","Human,front,body,100.0,84.5,0.0,0.0,6.0,1.0","Human,front,arm_up,112.5,81.0,21.96056402009647,1.0,7.0,1.0","Human,front,arm_low,117.5,91.5,25.994015803963222,0.0,7.0,1.0","Human,front,fist,119.0,95.5,-8.426969021480673,0.0,9.0,1.0","Human,front,arm_up,89.0,80.0,-24.227745317954174,0.0,13.0,1.0","Human,front,arm_low,89.5,81.5,-37.40535663140855,0.0,14.0,1.1","Human,front,fist,88.0,84.5,11.82148834060726,0.0,16.0,1.1","Human,front,leg,111.0,96.5,56.04094018032373,0.0,12.0,1.0","Human,front,foot,115.5,106.5,5.572197803963803,0.0,16.0,1.0","Human,front,leg,91.5,95.0,-67.01128319791937,0.0,9.0,1.0","Human,front,foot,87.0,103.5,-12.925999124705953,0.0,17.0,1.0","front,base_main,124.0,89.0,150.0049203828602,0.0,23.0,1.0","front,base_sub,86.0,75.0,-172.31601817026603,0.0,16.0,1.0","Horse,front,head,99.0,78.5,0.0,0.0,19.0,1.0","1.0","1.0","Horse,front,body,100.0,105.5,0.0,0.0,16.0,1.0","Horse,front,arm_up,107.5,109.0,0.0,1.0,23.0,1.0","Horse,front,arm_low,109.0,125.5,0.0,0.0,22.0,1.0","Horse,front,hand,109.0,133.5,0.0,0.0,24.0,1.0","Horse,front,arm_up,91.5,111.0,0.0,0.0,25.0,1.0","Horse,front,arm_low,90.5,125.0,0.0,0.0,25.0,1.0","Horse,front,hand,90.5,134.5,0.0,0.0,26.0,1.0","Horse,front,leg,109.5,130.0,0.0,1.0,18.0,1.0","Horse,front,foot,109.0,151.5,0.0,0.0,18.0,1.0","Horse,front,leg,92.5,131.0,0.0,0.0,20.0,1.0","Horse,front,foot,92.5,151.5,0.0,0.0,18.0,1.0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Horse,front,neck,99.0,84.5,0.0,0.0,17.0,1.0","Horse,front,tail_small_middle,100.5,118.5,0.0,0.0,12.0,1.0","0","0","0","0","0","0","0","0","1.0","",""
"Human&Horse_Sub_1hand_Throw/1","Human,front,head,100.5,56.5,0.0,0.0,5.0,1.0","1.0","1.0","Human,front,body,100.0,80.5,0.0,0.0,6.0,1.0","Human,front,arm_up,114.0,78.0,12.030596096537863,1.0,11.0,1.0","Human,front,arm_low,116.5,87.0,21.801409486351815,0.0,10.0,1.0","Human,front,fist,119.5,92.0,-8.426969021480673,0.0,12.0,1.0","Human,front,arm_up,87.5,69.0,-163.52311860631204,1.0,6.0,1.0","Human,front,arm_low,83.5,64.0,-155.89776549883885,0.0,5.0,1.0","Human,front,fist,80.5,59.0,0.0,0.0,4.0,1.0","Human,front,leg,111.5,94.5,41.63353933657018,0.0,12.0,1.0","Human,front,foot,114.0,103.5,5.572197803963803,0.0,16.0,1.0","Human,front,leg,90.0,92.5,-44.236101539070006,0.0,9.0,1.0","Human,front,foot,87.0,102.5,-12.925999124705953,0.0,17.0,1.0","back,base_main,125.5,80.5,157.41614747934364,0.0,23.0,1.1","back,base_sub,81.5,73.5,2.935673446421177,0.0,5.0,1.1","Horse,front,head,99.0,78.5,0.0,0.0,19.0,1.0","1.0","1.0","Horse,front,body,100.0,105.5,0.0,0.0,16.0,1.0","Horse,front,arm_up,107.5,109.0,0.0,1.0,23.0,1.0","Horse,front,arm_low,109.0,123.0,0.0,0.0,22.0,1.0","Horse,front,hand,110.5,128.5,0.0,0.0,24.0,1.0","Horse,front,arm_up,91.5,108.0,0.0,0.0,25.0,1.0","Horse,front,arm_low,90.5,124.0,0.0,0.0,25.0,1.0","Horse,front,hand,90.5,134.5,0.0,0.0,26.0,1.0","Horse,front,leg,109.5,130.0,0.0,1.0,18.0,1.0","Horse,front,foot,109.0,149.0,0.0,0.0,18.0,1.0","Horse,front,leg,92.5,132.5,0.0,0.0,20.0,1.0","Horse,front,foot,92.5,152.5,0.0,0.0,18.0,1.0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Horse,front,neck,99.0,84.5,0.0,0.0,17.0,1.0","Horse,front,tail_small_middle,100.5,118.5,0.0,0.0,12.0,1.0","0","0","0","0","0","0","0","0","1.0","hold",""
"Human&Horse_Sub_1hand_Throw/2","Human,front,head,100.5,56.0,0.0,0.0,5.0,1.0","1.0","1.0","Human,front,body,100.0,80.5,2.5637702114650125,0.0,6.0,1.0","Human,front,arm_up,112.0,77.0,30.837831944687252,1.0,7.0,1.0","Human,front,arm_low,116.0,84.0,27.09555249375181,0.0,7.0,1.0","Human,front,fist,119.0,91.0,16.090816348852172,0.0,6.0,1.0","Human,front,arm_up,88.5,71.5,-167.94921511659044,1.0,7.0,1.0","Human,front,arm_low,87.5,66.0,179.0759546472273,0.0,7.0,1.0","Human,front,fist,88.5,59.0,175.0302592718897,0.0,8.0,1.0","Human,front,leg,111.5,93.5,36.55963472449338,0.0,12.0,1.0","Human,front,foot,114.0,102.0,5.572197803963803,0.0,16.0,1.0","Human,front,leg,90.0,92.5,-64.60408815082943,0.0,9.0,1.0","Human,front,foot,87.0,98.0,-12.925999124705953,0.0,17.0,1.0","front,base_main,126.0,81.0,149.5344550805401,0.0,23.0,1.1","front,base_sub,88.5,47.5,169.99202019855863,0.0,9.0,1.0","Horse,front,head,99.0,78.5,0.0,0.0,19.0,1.0","1.0","1.0","Horse,front,body,100.0,105.5,0.0,0.0,16.0,1.0","Horse,front,arm_up,107.5,106.0,0.0,1.0,23.0,1.0","Horse,front,arm_low,109.0,120.0,0.0,0.0,22.0,1.0","Horse,front,hand,110.5,124.0,0.0,0.0,24.0,1.0","Horse,front,arm_up,91.5,108.0,0.0,0.0,25.0,1.0","Horse,front,arm_low,90.5,124.0,0.0,0.0,25.0,1.0","Horse,front,hand,90.5,134.5,0.0,0.0,26.0,1.0","Horse,front,leg,109.5,125.5,0.0,1.0,18.0,1.0","Horse,front,foot,109.0,146.0,0.0,0.0,18.0,1.0","Horse,front,leg,92.5,132.5,0.0,0.0,20.0,1.0","Horse,front,foot,92.5,152.5,0.0,0.0,18.0,1.0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Horse,front,neck,99.0,84.5,0.0,0.0,17.0,1.0","Horse,front,tail_small_swing,105.0,116.5,-25.769327624338715,0.0,12.0,1.0","0","0","0","0","0","0","0","0","1.0","",""
"Human&Horse_Sub_1hand_Throw/3","Human,front,head,99.0,52.0,0.0,0.0,5.0,1.0","1.0","1.0","Human,front,body,100.0,77.0,2.231174608031253,0.0,6.0,1.0","Human,front,arm_up,111.5,72.0,27.474431626277124,1.0,8.0,1.0","Human,front,arm_low,114.5,80.5,19.653824058053303,0.0,7.0,1.0","Human,front,fist,116.5,87.5,25.20112364547508,0.0,17.0,1.0","Human,front,arm_up,88.0,68.5,-143.13010235415598,1.0,7.0,1.0","Human,front,arm_low,87.0,68.0,23.552263672894654,0.0,7.0,1.0","Human,front,fist,86.5,63.5,167.35457960346702,0.0,8.0,1.0","Human,front,leg,109.5,91.5,43.78112476486871,0.0,12.0,1.0","Human,front,foot,115.0,102.0,16.46001481204003,0.0,16.0,1.0","Human,front,leg,89.5,89.0,-65.32313682966294,0.0,9.0,1.0","Human,front,foot,85.0,95.5,-12.925999124705953,0.0,17.0,1.0","front,base_main,118.5,77.0,173.65980825409008,0.0,15.0,1.0","front,base_sub,87.0,52.0,176.80046029043743,0.0,9.0,1.0","Horse,front,head,99.0,78.5,0.0,0.0,19.0,1.0","1.0","1.0","Horse,front,body,100.0,105.5,0.0,0.0,16.0,1.0","Horse,front,arm_up,107.5,109.0,0.0,1.0,23.0,1.0","Horse,front,arm_low,109.0,123.0,0.0,0.0,22.0,1.0","Horse,front,hand,110.5,124.5,0.0,0.0,24.0,1.0","Horse,front,arm_up,91.5,108.0,0.0,0.0,25.0,1.0","Horse,front,arm_low,90.5,121.5,0.0,0.0,25.0,1.0","Horse,front,hand,90.5,132.5,0.0,0.0,26.0,1.0","Horse,front,leg,109.5,126.0,0.0,1.0,18.0,1.0","Horse,front,foot,109.0,143.0,0.0,0.0,18.0,1.0","Horse,front,leg,92.5,132.5,0.0,0.0,20.0,1.0","Horse,front,foot,92.5,153.5,0.0,0.0,18.0,1.0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Horse,front,neck,99.0,84.5,0.0,0.0,17.0,1.0","Horse,front,tail_small_swing,107.0,113.5,0.0,0.0,12.0,1.0","0","0","0","0","0","0","0","0","1.0","",""
"Human&Horse_Sub_1pole_Throw/0","Human,front,head,100.5,58.0,0.0,0.0,5.0,1.0","1.0","1.0","Human,front,body,100.0,84.5,0.0,0.0,6.0,1.0","Human,front,arm_up,112.5,81.0,21.96056402009647,1.0,7.0,1.0","Human,front,arm_low,117.5,91.5,25.994015803963222,0.0,7.0,1.0","Human,front,fist,119.0,95.5,-8.426969021480673,0.0,9.0,1.0","Human,front,arm_up,89.0,80.0,-24.227745317954174,0.0,13.0,1.0","Human,front,arm_low,89.5,81.5,-37.40535663140855,0.0,14.0,1.1","Human,front,fist,88.0,84.5,11.82148834060726,0.0,16.0,1.1","Human,front,leg,111.0,96.5,56.04094018032373,0.0,12.0,1.0","Human,front,foot,115.5,106.5,5.572197803963803,0.0,16.0,1.0","Human,front,leg,91.5,95.0,-67.01128319791937,0.0,9.0,1.0","Human,front,foot,87.0,103.5,-12.925999124705953,0.0,17.0,1.0","front,base_main,125.0,84.5,150.0049203828602,0.0,23.0,1.0","front,base_sub,86.0,75.0,-172.31601817026603,0.0,16.0,1.0","Horse,front,head,99.0,78.5,0.0,0.0,19.0,1.0","1.0","1.0","Horse,front,body,100.0,105.5,0.0,0.0,16.0,1.0","Horse,front,arm_up,107.5,109.0,0.0,1.0,23.0,1.0","Horse,front,arm_low,109.0,125.5,0.0,0.0,22.0,1.0","Horse,front,hand,109.0,133.5,0.0,0.0,24.0,1.0","Horse,front,arm_up,91.5,111.0,0.0,0.0,25.0,1.0","Horse,front,arm_low,90.5,125.0,0.0,0.0,25.0,1.0","Horse,front,hand,90.5,134.5,0.0,0.0,26.0,1.0","Horse,front,leg,109.5,130.0,0.0,1.0,18.0,1.0","Horse,front,foot,109.0,151.5,0.0,0.0,18.0,1.0","Horse,front,leg,92.5,131.0,0.0,0.0,20.0,1.0","Horse,front,foot,92.5,151.5,0.0,0.0,18.0,1.0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Horse,front,neck,99.0,84.5,0.0,0.0,17.0,1.0","Horse,front,tail_small_middle,100.5,118.5,0.0,0.0,12.0,1.0","0","0","0","0","0","0","0","0","1.0","",""
"Human&Horse_Sub_1pole_Throw/1","Human,front,head,100.5,56.5,0.0,0.0,5.0,1.0","1.0","1.0","Human,front,body,100.0,80.5,0.0,0.0,6.0,1.0","Human,front,arm_up,114.0,78.0,12.030596096537863,1.0,11.0,1.0","Human,front,arm_low,116.5,87.0,21.801409486351815,0.0,10.0,1.0","Human,front,fist,119.5,92.0,-8.426969021480673,0.0,12.0,1.0","Human,front,arm_up,87.5,69.0,-163.52311860631204,1.0,6.0,1.0","Human,front,arm_low,83.5,64.0,-155.89776549883885,0.0,5.0,1.0","Human,front,fist,80.5,59.0,0.0,0.0,4.0,1.0","Human,front,leg,111.5,94.5,41.63353933657018,0.0,12.0,1.0","Human,front,foot,114.0,103.5,5.572197803963803,0.0,16.0,1.0","Human,front,leg,90.0,92.5,-44.236101539070006,0.0,9.0,1.0","Human,front,foot,87.0,102.5,-12.925999124705953,0.0,17.0,1.0","front,base_main,125.5,80.5,157.41614747934364,0.0,23.0,1.1","front,base_sub,80.0,57.5,-180.0,0.0,5.0,1.1","Horse,front,head,99.0,78.5,0.0,0.0,19.0,1.0","1.0","1.0","Horse,front,body,100.0,105.5,0.0,0.0,16.0,1.0","Horse,front,arm_up,107.5,109.0,0.0,1.0,23.0,1.0","Horse,front,arm_low,109.0,123.0,0.0,0.0,22.0,1.0","Horse,front,hand,110.5,128.5,0.0,0.0,24.0,1.0","Horse,front,arm_up,91.5,108.0,0.0,0.0,25.0,1.0","Horse,front,arm_low,90.5,124.0,0.0,0.0,25.0,1.0","Horse,front,hand,90.5,134.5,0.0,0.0,26.0,1.0","Horse,front,leg,109.5,130.0,0.0,1.0,18.0,1.0","Horse,front,foot,109.0,149.0,0.0,0.0,18.0,1.0","Horse,front,leg,92.5,132.5,0.0,0.0,20.0,1.0","Horse,front,foot,92.5,152.5,0.0,0.0,18.0,1.0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Horse,front,neck,99.0,84.5,0.0,0.0,17.0,1.0","Horse,front,tail_small_middle,100.5,118.5,0.0,0.0,12.0,1.0","0","0","0","0","0","0","0","0","1.0","hold",""
"Human&Horse_Sub_1pole_Throw/2","Human,front,head,100.5,54.5,0.0,0.0,5.0,1.0","1.0","1.0","Human,front,body,100.0,79.0,2.5637702114650125,0.0,6.0,1.0","Human,front,arm_up,112.0,75.5,30.837831944687252,1.0,7.0,1.0","Human,front,arm_low,116.0,82.5,27.09555249375181,0.0,7.0,1.0","Human,front,fist,119.0,89.5,16.090816348852172,0.0,6.0,1.0","Human,front,arm_up,88.5,70.0,-167.94921511659044,1.0,7.0,1.0","Human,front,arm_low,87.5,64.5,179.0759546472273,0.0,7.0,1.0","Human,front,fist,88.5,57.5,175.0302592718897,0.0,8.0,1.0","Human,front,leg,111.5,93.5,36.55963472449338,0.0,12.0,1.0","Human,front,foot,114.0,102.0,5.572197803963803,0.0,16.0,1.0","Human,front,leg,90.0,92.5,-64.60408815082943,0.0,9.0,1.0","Human,front,foot,87.0,98.0,-12.925999124705953,0.0,17.0,1.0","front,base_main,126.0,79.5,149.5344550805401,0.0,23.0,1.1","front,base_sub,88.5,46.0,169.99202019855863,0.0,9.0,1.0","Horse,front,head,99.0,78.5,0.0,0.0,19.0,1.0","1.0","1.0","Horse,front,body,100.0,105.5,0.0,0.0,16.0,1.0","Horse,front,arm_up,107.5,106.0,0.0,1.0,23.0,1.0","Horse,front,arm_low,109.0,120.0,0.0,0.0,22.0,1.0","Horse,front,hand,110.5,124.0,0.0,0.0,24.0,1.0","Horse,front,arm_up,91.5,108.0,0.0,0.0,25.0,1.0","Horse,front,arm_low,90.5,124.0,0.0,0.0,25.0,1.0","Horse,front,hand,90.5,134.5,0.0,0.0,26.0,1.0","Horse,front,leg,109.5,125.5,0.0,1.0,18.0,1.0","Horse,front,foot,109.0,146.0,0.0,0.0,18.0,1.0","Horse,front,leg,92.5,132.5,0.0,0.0,20.0,1.0","Horse,front,foot,92.5,152.5,0.0,0.0,18.0,1.0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Horse,front,neck,99.0,84.5,0.0,0.0,17.0,1.0","Horse,front,tail_small_swing,105.0,116.5,-25.769327624338715,0.0,12.0,1.0","0","0","0","0","0","0","0","0","1.0","",""
"Human&Horse_Sub_1pole_Throw/3","Human,front,head,99.0,52.5,0.0,0.0,5.0,1.0","1.0","1.0","Human,front,body,100.0,77.5,2.231174608031253,0.0,6.0,1.0","Human,front,arm_up,111.5,72.5,27.474431626277124,1.0,8.0,1.0","Human,front,arm_low,114.5,81.0,19.653824058053303,0.0,7.0,1.0","Human,front,fist,116.5,88.0,25.20112364547508,0.0,17.0,1.0","Human,front,arm_up,88.0,69.0,-143.13010235415598,1.0,7.0,1.0","Human,front,arm_low,87.0,68.5,23.552263672894654,0.0,7.0,1.0","Human,front,fist,86.5,64.0,167.35457960346702,0.0,8.0,1.0","Human,front,leg,109.5,91.5,43.78112476486871,0.0,12.0,1.0","Human,front,foot,115.0,102.0,16.46001481204003,0.0,16.0,1.0","Human,front,leg,89.5,89.0,-65.32313682966294,0.0,9.0,1.0","Human,front,foot,85.0,95.5,-12.925999124705953,0.0,17.0,1.0","front,base_main,118.5,77.5,173.65980825409008,0.0,15.0,1.0","front,base_sub,87.0,52.5,176.80046029043743,0.0,9.0,1.0","Horse,front,head,99.0,78.5,0.0,0.0,19.0,1.0","1.0","1.0","Horse,front,body,100.0,105.5,0.0,0.0,16.0,1.0","Horse,front,arm_up,107.5,109.0,0.0,1.0,23.0,1.0","Horse,front,arm_low,109.0,123.0,0.0,0.0,22.0,1.0","Horse,front,hand,110.5,124.5,0.0,0.0,24.0,1.0","Horse,front,arm_up,91.5,108.0,0.0,0.0,25.0,1.0","Horse,front,arm_low,90.5,121.5,0.0,0.0,25.0,1.0","Horse,front,hand,90.5,132.5,0.0,0.0,26.0,1.0","Horse,front,leg,109.5,126.0,0.0,1.0,18.0,1.0","Horse,front,foot,109.0,143.0,0.0,0.0,18.0,1.0","Horse,front,leg,92.5,132.5,0.0,0.0,20.0,1.0","Horse,front,foot,92.5,153.5,0.0,0.0,18.0,1.0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Horse,front,neck,99.0,84.5,0.0,0.0,17.0,1.0","Horse,front,tail_small_swing,107.0,113.5,0.0,0.0,12.0,1.0","0","0","0","0","0","0","0","0","1.0","",""
