"Name","p1_head","p1_eye","p1_mouth","p1_body","p1_r_arm_up","p1_r_arm_low","p1_r_hand","p1_l_arm_up","p1_l_arm_low","p1_l_hand","p1_r_leg","p1_r_foot","p1_l_leg","p1_l_foot","p1_main_weapon","p1_sub_weapon","p2_head","p2_eye","p2_mouth","p2_body","p2_r_arm_up","p2_r_arm_low","p2_r_hand","p2_l_arm_up","p2_l_arm_low","p2_l_hand","p2_r_leg","p2_r_foot","p2_l_leg","p2_l_foot","p2_main_weapon","p2_sub_weapon","p3_head","p3_eye","p3_mouth","p3_body","p3_r_arm_up","p3_r_arm_low","p3_r_hand","p3_l_arm_up","p3_l_arm_low","p3_l_hand","p3_r_leg","p3_r_foot","p3_l_leg","p3_l_foot","p3_main_weapon","p3_sub_weapon","p4_head","p4_eye","p4_mouth","p4_body","p4_r_arm_up","p4_r_arm_low","p4_r_hand","p4_l_arm_up","p4_l_arm_low","p4_l_hand","p4_r_leg","p4_r_foot","p4_l_leg","p4_l_foot","p4_main_weapon","p4_sub_weapon","effect_1","effect_2","effect_3","effect_4","dmg_effect_1","dmg_effect_2","dmg_effect_3","dmg_effect_4","special_1","special_2","special_3","special_4","special_5","special_6","special_7","special_8","special_9","special_10","size","frame_property","animation_property"
"Human&Horse_Main_1pole_Throw/2","Human,sideup,head,103.5,57.0,-9.893920669735408,0.0,5.0,1.0","1.0","1.0","Human,sideup,body,101.5,83.0,-7.800187884181696,0.0,6.0,1.0","Human,sideup,arm_up,111.0,73.5,173.01151027001652,0.0,4.0,1.0","Human,sideup,arm_low,112.0,63.5,-178.01136214352596,0.0,3.0,1.0","Human,sideup,fist,111.5,57.5,-162.83405394055086,0.0,1.0,1.0","Human,sideup,arm_up,92.5,77.5,-37.50414236027014,0.0,26.0,1.0","Human,sideup,arm_low,88.0,83.5,-27.629246669465687,0.0,25.0,1.0","Human,sideup,fist,86.0,88.5,-25.62199594460698,0.0,24.0,1.0","Human,sideup,leg,107.0,96.5,24.863696571751873,0.0,7.0,1.0","Human,sideup,foot,109.5,109.5,-34.93093730111058,0.0,8.0,1.0","Human,sideup,leg,93.5,93.5,0.0,0.0,18.0,1.0","Human,sideup,foot,96.5,107.0,0.0,0.0,17.0,1.0","sideup,base_main,117.5,55.0,110.41638485142397,0.0,5.0,1.0","sideup,base_sub,99.0,92.0,81.4247673601648,0.0,27.0,1.0","Horse,sideup,head,136.5,79.5,-28.949402992913875,0.0,18.0,1.0","1.0","1.0","Horse,sideup,body,99.5,106.0,4.0,0.0,16.0,1.0","Horse,sideup,r_arm_up,126.0,115.5,9.819300638757895,0.0,15.0,1.0","Horse,sideup,r_arm_low,126.5,128.5,-5.710593137499629,0.0,14.0,1.0","Horse,sideup,r_hand,128.0,138.0,-3.871256231985626,0.0,16.0,1.0","Horse,sideup,l_arm_up,107.0,107.5,0.0,0.0,25.0,1.0","Horse,sideup,l_arm_low,106.0,119.0,0.0,0.0,25.0,1.0","Horse,sideup,l_hand,108.5,129.5,0.0,0.0,26.0,1.0","Horse,sideup,r_leg,93.0,129.5,4.18491612511842,0.0,14.0,1.0","Horse,sideup,r_foot,95.5,150.0,-7.125016348901795,0.0,14.0,1.0","Horse,sideup,l_leg,76.0,119.0,-34.99202019855866,0.0,20.0,1.0","Horse,sideup,l_foot,73.0,138.5,-6.881723630636941,0.0,18.0,1.0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Horse,sideup,neck,123.5,81.5,27.928502422822845,0.0,14.0,1.0","Horse,sideup,l_tail_small_swing,73.5,116.0,29.898901838614563,0.0,12.0,1.0","0","0","0","0","0","0","0","0","1.0","",""
"Human&Horse_Main_1pole_Throw/3","Human,sideup,head,108.0,56.5,-18.687351505211154,0.0,5.0,1.0","1.0","1.0","Human,sideup,body,103.5,82.5,-14.036243467926468,0.0,6.0,1.0","Human,sideup,arm_up,115.0,77.5,127.30394827798341,0.0,4.0,1.0","Human,sideup,arm_low,122.5,69.0,153.13808215559732,0.0,3.0,1.0","Human,sideup,fist,125.5,63.5,153.05425157149523,0.0,1.0,1.0","Human,sideup,arm_up,94.5,74.0,-49.98633377123549,0.0,23.0,1.0","Human,sideup,arm_low,88.5,81.5,-22.456938999942125,0.0,22.0,1.0","Human,sideup,fist,86.5,86.0,4.289153328819026,0.0,21.0,1.0","Human,sideup,leg,112.0,96.0,46.6135389328812,0.0,7.0,1.0","Human,sideup,foot,115.5,108.0,-24.20927472558529,0.0,8.0,1.0","Human,sideup,leg,96.5,95.5,0.0,0.0,18.0,1.0","Human,sideup,foot,96.5,107.0,0.0,0.0,17.0,1.0","sideup,base_main,133.0,59.0,114.87415391412765,0.0,5.0,1.0","sideup,base_sub,100.0,87.5,85.72415888737106,0.0,24.0,1.0","Horse,sideup,head,139.0,81.5,-38.949402992913875,0.0,18.0,1.0","1.0","1.0","Horse,sideup,body,99.5,106.0,4.0,0.0,16.0,1.0","Horse,sideup,r_arm_up,126.0,114.5,20.376435213836388,0.0,15.0,1.0","Horse,sideup,r_arm_low,127.5,128.0,-12.33908727832619,0.0,14.0,1.0","Horse,sideup,r_hand,128.0,138.0,-16.26020470831196,0.0,16.0,1.0","Horse,sideup,l_arm_up,107.0,107.5,0.0,0.0,25.0,1.0","Horse,sideup,l_arm_low,105.5,119.0,-21.037511025421807,0.0,25.0,1.0","Horse,sideup,l_hand,103.0,129.5,-25.426874169589794,0.0,26.0,1.0","Horse,sideup,r_leg,93.0,130.0,3.9182488640673796,0.0,14.0,1.0","Horse,sideup,r_foot,95.5,150.0,-7.125016348901795,0.0,14.0,1.0","Horse,sideup,l_leg,78.0,118.5,-34.99202019855866,0.0,20.0,1.0","Horse,sideup,l_foot,74.5,138.5,-9.782407031807281,0.0,18.0,1.0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Horse,sideup,neck,123.5,82.0,21.428502422822845,0.0,14.0,1.0","Horse,sideup,r_tail_small_swing,62.0,108.0,-7.907162702958459,0.0,12.0,1.0","0","0","0","0","0","0","0","0","1.0","",""
"Human&Horse_Sub_1hand_Throw/0","Human,sideup,head,97.5,55.5,-8.426969021480673,0.0,5.0,1.0","1.0","1.0","Human,sideup,body,99.0,82.0,0.0,0.0,6.0,1.0","Human,sideup,arm_up,105.5,78.5,-11.003540851749491,0.0,4.0,1.0","Human,sideup,arm_low,104.5,88.5,8.297144969836879,0.0,3.0,1.0","Human,sideup,fist,107.5,94.0,36.57303097851934,0.0,1.0,1.0","Human,sideup,arm_up,88.0,75.0,-33.690067525979785,0.0,19.0,1.0","Human,sideup,arm_low,90.0,77.5,-77.8686789333675,0.0,21.0,1.0","Human,sideup,fist,99.0,75.0,109.85521436932103,0.0,16.0,1.0","Human,sideup,leg,106.5,98.0,34.286876977208976,0.0,7.0,1.0","Human,sideup,foot,109.5,110.5,-19.653824058053303,0.0,8.0,1.0","Human,sideup,leg,93.5,93.0,0.0,0.0,18.0,1.0","Human,sideup,foot,96.5,106.5,0.0,0.0,17.0,1.0","sideup,base_main,120.5,87.0,135.77422016492807,0.0,2.0,1.0","sideup,base_sub,98.0,56.5,175.35202930861297,0.0,20.0,1.0","Horse,sideup,head,139.5,77.5,-21.42529379808738,0.0,18.0,1.0","1.0","1.0","Horse,sideup,body,99.5,105.0,7.0,0.0,16.0,1.0","Horse,sideup,r_arm_up,124.5,118.5,0.0,0.0,15.0,1.0","Horse,sideup,r_arm_low,123.5,130.5,0.0,0.0,14.0,1.0","Horse,sideup,r_hand,125.5,139.5,0.0,0.0,16.0,1.0","Horse,sideup,l_arm_up,107.0,107.5,0.0,0.0,25.0,1.0","Horse,sideup,l_arm_low,106.0,119.0,0.0,0.0,25.0,1.0","Horse,sideup,l_hand,108.5,129.5,0.0,0.0,26.0,1.0","Horse,sideup,r_leg,93.0,129.5,1.9749340108819808,0.0,14.0,1.0","Horse,sideup,r_foot,95.0,150.0,-7.125016348901795,0.0,14.0,1.0","Horse,sideup,l_leg,76.5,120.0,-34.99202019855866,0.0,20.0,1.0","Horse,sideup,l_foot,75.0,138.5,0.0,0.0,18.0,1.0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Horse,sideup,neck,125.5,78.5,23.76947198845808,0.0,14.0,1.0","Horse,sideup,tail_small_middle,70.0,121.5,5.000644597558434,0.0,12.0,1.0","0","0","0","0","0","0","0","0","1.0","hold",""
"Human&Horse_Sub_1hand_Throw/1","Human,sideup,head,97.5,56.5,-11.592175410291063,0.0,5.0,1.0","1.0","1.0","Human,sideup,body,97.5,81.5,1.877877447285357,0.0,6.0,1.0","Human,sideup,arm_up,105.5,79.0,-1.3971810272963694,0.0,4.0,1.0","Human,sideup,arm_low,109.0,87.0,42.35119424054139,0.0,3.0,1.0","Human,sideup,fist,114.0,89.0,69.89376520164069,0.0,1.0,1.0","Human,sideup,arm_up,88.0,69.5,-150.01836063115067,0.0,23.0,1.0","Human,sideup,arm_low,82.5,62.5,79.11447294534128,0.0,22.0,1.0","Human,sideup,fist,76.5,61.5,-90.0,0.0,21.0,1.0","Human,sideup,leg,106.5,96.5,43.505666408733475,0.0,7.0,1.0","Human,sideup,foot,109.5,109.0,-27.18111108547722,0.0,8.0,1.0","Human,sideup,leg,93.5,92.5,0.0,0.0,18.0,1.0","Human,sideup,foot,96.5,106.0,0.0,0.0,17.0,1.0","sideup,base_main,118.0,78.5,163.30075576600638,0.0,2.0,1.0","sideup,base_sub,70.5,76.0,-7.236922025968013,0.0,24.0,1.0","Horse,sideup,head,138.5,78.5,-33.449402992913875,0.0,18.0,1.0","1.0","1.0","Horse,sideup,body,99.5,105.5,7.0,0.0,16.0,1.0","Horse,sideup,r_arm_up,125.5,117.5,8.94538183353896,0.0,15.0,1.0","Horse,sideup,r_arm_low,124.0,130.5,-5.710593137499629,0.0,14.0,1.0","Horse,sideup,r_hand,125.5,139.5,0.0,0.0,16.0,1.0","Horse,sideup,l_arm_up,107.0,107.5,0.0,0.0,25.0,1.0","Horse,sideup,l_arm_low,106.0,119.0,0.0,0.0,25.0,1.0","Horse,sideup,l_hand,108.0,129.5,0.0,0.0,26.0,1.0","Horse,sideup,r_leg,93.0,129.5,-1.5911402711945755,0.0,14.0,1.0","Horse,sideup,r_foot,94.5,150.0,-7.125016348901795,0.0,14.0,1.0","Horse,sideup,l_leg,78.5,119.0,-34.99202019855866,0.0,20.0,1.0","Horse,sideup,l_foot,74.5,138.5,-9.782407031807281,0.0,18.0,1.0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Horse,sideup,neck,124.0,78.0,20.074604990099132,0.0,14.0,1.0","Horse,sideup,r_tail_small_swing,65.0,114.5,15.945395900922861,0.0,12.0,1.0","0","0","0","0","0","0","0","0","1.0","hold",""
"Human&Horse_Sub_1hand_Throw/2","Human,sideup,head,103.0,57.5,-9.893920669735408,0.0,5.0,1.0","1.0","1.0","Human,sideup,body,101.0,83.5,-7.800187884181696,0.0,6.0,1.0","Human,sideup,arm_up,109.5,82.0,17.487997376148556,0.0,4.0,1.0","Human,sideup,arm_low,113.0,90.5,47.43194994591761,0.0,3.0,1.0","Human,sideup,fist,120.5,94.0,75.6354175503028,0.0,1.0,0.9","Human,sideup,arm_up,97.5,69.5,157.77496954888642,0.0,21.0,1.0","Human,sideup,arm_low,102.5,61.5,-37.23483398157467,0.0,20.0,1.0","Human,sideup,fist,106.5,57.5,127.03038960567864,0.0,19.0,1.0","Human,sideup,leg,107.0,96.5,24.863696571751873,0.0,7.0,1.0","Human,sideup,foot,109.5,109.5,-34.93093730111058,0.0,8.0,1.0","Human,sideup,leg,97.5,91.5,42.324573343970854,0.0,18.0,1.0","Human,sideup,foot,96.5,107.0,0.0,0.0,17.0,1.0","sideup,base_main,128.5,83.5,152.2658094950146,0.0,2.0,1.0","sideup,base_sub,105.0,39.0,-171.0760115563686,0.0,22.0,1.0","Horse,sideup,head,136.5,79.5,-28.949402992913875,0.0,18.0,1.0","1.0","1.0","Horse,sideup,body,99.5,106.0,4.0,0.0,16.0,1.0","Horse,sideup,r_arm_up,126.0,115.5,9.819300638757895,0.0,15.0,1.0","Horse,sideup,r_arm_low,126.5,128.5,-5.710593137499629,0.0,14.0,1.0","Horse,sideup,r_hand,128.0,138.0,-3.871256231985626,0.0,16.0,1.0","Horse,sideup,l_arm_up,107.0,107.5,0.0,0.0,25.0,1.0","Horse,sideup,l_arm_low,106.0,119.0,0.0,0.0,25.0,1.0","Horse,sideup,l_hand,108.5,129.5,0.0,0.0,26.0,1.0","Horse,sideup,r_leg,93.0,129.5,4.18491612511842,0.0,14.0,1.0","Horse,sideup,r_foot,95.5,150.0,-7.125016348901795,0.0,14.0,1.0","Horse,sideup,l_leg,76.0,119.0,-34.99202019855866,0.0,20.0,1.0","Horse,sideup,l_foot,73.0,138.5,-6.881723630636941,0.0,18.0,1.0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Horse,sideup,neck,123.5,81.5,27.928502422822845,0.0,14.0,1.0","Horse,sideup,l_tail_small_swing,73.5,116.0,29.898901838614563,0.0,12.0,1.0","0","0","0","0","0","0","0","0","1.0","",""
"Human&Horse_Sub_1hand_Throw/3","Human,sideup,head,107.0,55.5,-17.783888442692515,0.0,5.0,1.0","1.0","1.0","Human,sideup,body,103.5,82.5,-14.036243467926468,0.0,6.0,1.0","Human,sideup,arm_up,113.5,79.5,33.690067525979785,0.0,4.0,1.0","Human,sideup,arm_low,119.0,87.5,45.61605990839925,0.0,3.0,1.0","Human,sideup,fist,123.5,90.5,52.12501634890182,0.0,1.0,0.9","Human,sideup,arm_up,109.0,71.0,128.9667469937993,0.0,22.0,1.0","Human,sideup,arm_low,115.5,71.5,120.05711678649158,0.0,21.0,1.0","Human,sideup,fist,119.5,69.0,124.0661832142442,0.0,21.0,1.0","Human,sideup,leg,112.0,96.0,46.6135389328812,0.0,7.0,1.0","Human,sideup,foot,115.5,108.0,-24.20927472558529,0.0,8.0,1.0","Human,sideup,leg,96.5,95.5,0.0,0.0,18.0,1.0","Human,sideup,foot,96.5,107.0,0.0,0.0,17.0,1.0","sideup,base_main,131.0,79.5,155.194334245184,0.0,5.0,1.0","sideup,base_sub,130.0,60.0,146.9875119434605,0.0,23.0,1.0","Horse,sideup,head,139.0,81.5,-38.949402992913875,0.0,18.0,1.0","1.0","1.0","Horse,sideup,body,99.5,106.0,4.0,0.0,16.0,1.0","Horse,sideup,r_arm_up,126.0,114.5,20.376435213836388,0.0,15.0,1.0","Horse,sideup,r_arm_low,127.5,128.0,-12.33908727832619,0.0,14.0,1.0","Horse,sideup,r_hand,128.0,138.0,-16.26020470831196,0.0,16.0,1.0","Horse,sideup,l_arm_up,107.0,107.5,0.0,0.0,25.0,1.0","Horse,sideup,l_arm_low,105.5,119.0,-21.037511025421807,0.0,25.0,1.0","Horse,sideup,l_hand,103.0,129.5,-25.426874169589794,0.0,26.0,1.0","Horse,sideup,r_leg,93.0,130.0,3.9182488640673796,0.0,14.0,1.0","Horse,sideup,r_foot,95.5,150.0,-7.125016348901795,0.0,14.0,1.0","Horse,sideup,l_leg,78.0,118.5,-34.99202019855866,0.0,20.0,1.0","Horse,sideup,l_foot,74.5,138.5,-9.782407031807281,0.0,18.0,1.0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Horse,sideup,neck,123.5,82.0,21.428502422822845,0.0,14.0,1.0","Horse,sideup,r_tail_small_swing,62.0,108.0,-7.907162702958459,0.0,12.0,1.0","0","0","0","0","0","0","0","0","1.0","",""
"Human&Horse_Sub_1pole_Throw/0","Human,sideup,head,97.5,55.0,-8.426969021480673,0.0,5.0,1.0","1.0","1.0","Human,sideup,body,99.0,81.5,0.0,0.0,6.0,1.0","Human,sideup,arm_up,105.5,78.0,-11.003540851749491,0.0,4.0,1.0","Human,sideup,arm_low,104.5,88.0,8.297144969836879,0.0,3.0,1.0","Human,sideup,fist,107.5,93.5,36.57303097851934,0.0,1.0,1.0","Human,sideup,arm_up,88.0,74.5,-33.690067525979785,0.0,13.0,1.0","Human,sideup,arm_low,90.0,77.0,-77.8686789333675,0.0,15.0,1.0","Human,sideup,fist,99.0,74.5,109.85521436932103,0.0,10.0,1.0","Human,sideup,leg,106.5,98.0,34.286876977208976,0.0,7.0,1.0","Human,sideup,foot,109.5,110.5,-19.653824058053303,0.0,8.0,1.0","Human,sideup,leg,93.5,93.0,0.0,0.0,18.0,1.0","Human,sideup,foot,96.5,106.5,0.0,0.0,17.0,1.0","sideup,base_main,120.5,86.5,135.77422016492807,0.0,2.0,1.0","sideup,base_sub,98.0,56.0,175.35202930861297,0.0,14.0,1.0","Horse,sideup,head,139.5,77.5,-21.42529379808738,0.0,18.0,1.0","1.0","1.0","Horse,sideup,body,99.5,105.0,7.0,0.0,16.0,1.0","Horse,sideup,r_arm_up,124.5,118.5,0.0,0.0,15.0,1.0","Horse,sideup,r_arm_low,123.5,130.5,0.0,0.0,14.0,1.0","Horse,sideup,r_hand,125.5,139.5,0.0,0.0,16.0,1.0","Horse,sideup,l_arm_up,107.0,107.5,0.0,0.0,25.0,1.0","Horse,sideup,l_arm_low,106.0,119.0,0.0,0.0,25.0,1.0","Horse,sideup,l_hand,108.5,129.5,0.0,0.0,26.0,1.0","Horse,sideup,r_leg,93.0,129.5,1.9749340108819808,0.0,14.0,1.0","Horse,sideup,r_foot,95.0,150.0,-7.125016348901795,0.0,14.0,1.0","Horse,sideup,l_leg,76.5,120.0,-34.99202019855866,0.0,20.0,1.0","Horse,sideup,l_foot,75.0,138.5,0.0,0.0,18.0,1.0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Horse,sideup,neck,125.5,78.5,23.76947198845808,0.0,14.0,1.0","Horse,sideup,tail_small_middle,70.0,121.5,5.000644597558434,0.0,12.0,1.0","0","0","0","0","0","0","0","0","1.0","hold",""
"Human&Horse_Sub_1pole_Throw/1","Human,sideup,head,97.0,55.5,-11.592175410291063,0.0,5.0,1.0","1.0","1.0","Human,sideup,body,97.0,80.5,1.877877447285357,0.0,6.0,1.0","Human,sideup,arm_up,105.0,78.0,-1.3971810272963694,0.0,4.0,1.0","Human,sideup,arm_low,108.5,86.0,42.35119424054139,0.0,3.0,1.0","Human,sideup,fist,113.5,88.0,69.89376520164069,0.0,1.0,1.0","Human,sideup,arm_up,87.5,68.5,-150.01836063115067,0.0,13.0,1.0","Human,sideup,arm_low,82.0,61.5,79.11447294534128,0.0,12.0,1.0","Human,sideup,fist,76.0,60.5,-90.0,0.0,11.0,1.0","Human,sideup,leg,106.5,96.5,43.505666408733475,0.0,7.0,1.0","Human,sideup,foot,109.5,109.0,-27.18111108547722,0.0,8.0,1.0","Human,sideup,leg,93.5,92.5,0.0,0.0,18.0,1.0","Human,sideup,foot,96.5,106.0,0.0,0.0,17.0,1.0","sideup,base_main,117.5,77.5,163.30075576600638,0.0,2.0,1.0","sideup,base_sub,75.5,52.0,-171.31364541876334,0.0,14.0,1.0","Horse,sideup,head,138.5,78.5,-33.449402992913875,0.0,18.0,1.0","1.0","1.0","Horse,sideup,body,99.5,105.5,7.0,0.0,16.0,1.0","Horse,sideup,r_arm_up,125.5,117.5,8.94538183353896,0.0,15.0,1.0","Horse,sideup,r_arm_low,124.0,130.5,-5.710593137499629,0.0,14.0,1.0","Horse,sideup,r_hand,125.5,139.5,0.0,0.0,16.0,1.0","Horse,sideup,l_arm_up,107.0,107.5,0.0,0.0,25.0,1.0","Horse,sideup,l_arm_low,106.0,119.0,0.0,0.0,25.0,1.0","Horse,sideup,l_hand,108.0,129.5,0.0,0.0,26.0,1.0","Horse,sideup,r_leg,93.0,129.5,-1.5911402711945755,0.0,14.0,1.0","Horse,sideup,r_foot,94.5,150.0,-7.125016348901795,0.0,14.0,1.0","Horse,sideup,l_leg,78.5,119.0,-34.99202019855866,0.0,20.0,1.0","Horse,sideup,l_foot,74.5,138.5,-9.782407031807281,0.0,18.0,1.0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Horse,sideup,neck,124.0,78.0,20.074604990099132,0.0,14.0,1.0","Horse,sideup,r_tail_small_swing,65.0,114.5,15.945395900922861,0.0,12.0,1.0","0","0","0","0","0","0","0","0","1.0","hold",""
"Human&Horse_Sub_1pole_Throw/2","Human,sideup,head,102.5,56.0,-9.893920669735408,0.0,5.0,1.0","1.0","1.0","Human,sideup,body,100.5,81.0,-7.800187884181696,0.0,6.0,1.0","Human,sideup,arm_up,109.0,79.5,17.487997376148556,0.0,4.0,1.0","Human,sideup,arm_low,112.5,88.0,47.43194994591761,0.0,3.0,1.0","Human,sideup,fist,120.0,91.5,75.6354175503028,0.0,1.0,0.9","Human,sideup,arm_up,94.5,65.0,157.77496954888642,0.0,13.0,1.0","Human,sideup,arm_low,96.0,56.0,176.72951207681643,0.0,12.0,1.0","Human,sideup,fist,95.5,49.0,176.7191192273906,0.0,11.0,1.0","Human,sideup,leg,107.5,98.5,34.48395361545522,0.0,7.0,1.0","Human,sideup,foot,109.5,109.5,-34.93093730111058,0.0,8.0,1.0","Human,sideup,leg,97.5,91.5,42.324573343970854,0.0,18.0,1.0","Human,sideup,foot,96.5,107.0,0.0,0.0,17.0,1.0","sideup,base_main,128.0,81.0,152.2658094950146,0.0,2.0,1.0","sideup,base_sub,97.0,47.0,111.62319612790463,0.0,14.0,1.0","Horse,sideup,head,136.5,79.5,-28.949402992913875,0.0,18.0,1.0","1.0","1.0","Horse,sideup,body,99.5,106.0,4.0,0.0,16.0,1.0","Horse,sideup,r_arm_up,126.0,115.5,9.819300638757895,0.0,15.0,1.0","Horse,sideup,r_arm_low,126.5,128.5,-5.710593137499629,0.0,14.0,1.0","Horse,sideup,r_hand,128.0,138.0,-3.871256231985626,0.0,16.0,1.0","Horse,sideup,l_arm_up,107.0,107.5,0.0,0.0,25.0,1.0","Horse,sideup,l_arm_low,106.0,119.0,0.0,0.0,25.0,1.0","Horse,sideup,l_hand,108.5,129.5,0.0,0.0,26.0,1.0","Horse,sideup,r_leg,93.0,129.5,4.18491612511842,0.0,14.0,1.0","Horse,sideup,r_foot,95.5,150.0,-7.125016348901795,0.0,14.0,1.0","Horse,sideup,l_leg,76.0,119.0,-34.99202019855866,0.0,20.0,1.0","Horse,sideup,l_foot,73.0,138.5,-6.881723630636941,0.0,18.0,1.0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Horse,sideup,neck,123.5,81.5,27.928502422822845,0.0,14.0,1.0","Horse,sideup,l_tail_small_swing,73.5,116.0,29.898901838614563,0.0,12.0,1.0","0","0","0","0","0","0","0","0","1.0","",""
"Human&Horse_Sub_1pole_Throw/3","Human,sideup,head,106.0,55.5,-17.783888442692515,0.0,5.0,1.0","1.0","1.0","Human,sideup,body,103.5,82.0,-14.036243467926468,0.0,6.0,1.0","Human,sideup,arm_up,113.5,79.0,33.690067525979785,0.0,4.0,1.0","Human,sideup,arm_low,119.0,87.0,45.61605990839925,0.0,3.0,1.0","Human,sideup,fist,123.5,90.0,52.12501634890182,0.0,1.0,0.9","Human,sideup,arm_up,109.0,65.0,125.87499135206403,0.0,13.0,1.0","Human,sideup,arm_low,116.5,60.5,122.92233083763577,0.0,12.0,1.0","Human,sideup,fist,124.5,57.5,117.81429385577525,0.0,12.0,1.0","Human,sideup,leg,112.0,96.0,46.6135389328812,0.0,7.0,1.0","Human,sideup,foot,115.5,108.0,-24.20927472558529,0.0,8.0,1.0","Human,sideup,leg,96.5,95.5,0.0,0.0,18.0,1.0","Human,sideup,foot,96.5,107.0,0.0,0.0,17.0,1.0","sideup,base_main,131.0,79.0,155.194334245184,0.0,5.0,1.0","sideup,base_sub,130.0,56.5,106.7925091209847,0.0,14.0,1.0","Horse,sideup,head,139.0,81.5,-38.949402992913875,0.0,18.0,1.0","1.0","1.0","Horse,sideup,body,99.5,106.0,4.0,0.0,16.0,1.0","Horse,sideup,r_arm_up,126.0,114.5,20.376435213836388,0.0,15.0,1.0","Horse,sideup,r_arm_low,127.5,128.0,-12.33908727832619,0.0,14.0,1.0","Horse,sideup,r_hand,128.0,138.0,-16.26020470831196,0.0,16.0,1.0","Horse,sideup,l_arm_up,107.0,107.5,0.0,0.0,25.0,1.0","Horse,sideup,l_arm_low,105.5,119.0,-21.037511025421807,0.0,25.0,1.0","Horse,sideup,l_hand,103.0,129.5,-25.426874169589794,0.0,26.0,1.0","Horse,sideup,r_leg,93.0,130.0,3.9182488640673796,0.0,14.0,1.0","Horse,sideup,r_foot,95.5,150.0,-7.125016348901795,0.0,14.0,1.0","Horse,sideup,l_leg,78.0,118.5,-34.99202019855866,0.0,20.0,1.0","Horse,sideup,l_foot,74.5,138.5,-9.782407031807281,0.0,18.0,1.0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Horse,sideup,neck,123.5,82.0,21.428502422822845,0.0,14.0,1.0","Horse,sideup,r_tail_small_swing,62.0,108.0,-7.907162702958459,0.0,12.0,1.0","0","0","0","0","0","0","0","0","1.0","",""
