"Name","p1_head","p1_eye","p1_mouth","p1_body","p1_r_arm_up","p1_r_arm_low","p1_r_hand","p1_l_arm_up","p1_l_arm_low","p1_l_hand","p1_r_leg","p1_r_foot","p1_l_leg","p1_l_foot","p1_main_weapon","p1_sub_weapon","p2_head","p2_eye","p2_mouth","p2_body","p2_r_arm_up","p2_r_arm_low","p2_r_hand","p2_l_arm_up","p2_l_arm_low","p2_l_hand","p2_r_leg","p2_r_foot","p2_l_leg","p2_l_foot","p2_main_weapon","p2_sub_weapon","p3_head","p3_eye","p3_mouth","p3_body","p3_r_arm_up","p3_r_arm_low","p3_r_hand","p3_l_arm_up","p3_l_arm_low","p3_l_hand","p3_r_leg","p3_r_foot","p3_l_leg","p3_l_foot","p3_main_weapon","p3_sub_weapon","p4_head","p4_eye","p4_mouth","p4_body","p4_r_arm_up","p4_r_arm_low","p4_r_hand","p4_l_arm_up","p4_l_arm_low","p4_l_hand","p4_r_leg","p4_r_foot","p4_l_leg","p4_l_foot","p4_main_weapon","p4_sub_weapon","effect_1","effect_2","effect_3","effect_4","dmg_effect_1","dmg_effect_2","dmg_effect_3","dmg_effect_4","special_1","special_2","special_3","special_4","special_5","special_6","special_7","special_8","special_9","special_10","size","frame_property","animation_property"
"Human_Main_1hand_Swing/3","Human,side,head,96.5,89.0,10.5,0.0,5.0,1.0","1.0","1.0","Human,side,body,100.5,120.5,3.179830119864235,0.0,6.0,1.0","Human,side,arm_up,86.0,106.0,-132.10873040377945,0.0,4.0,1.0","Human,side,arm_low,80.0,99.5,-156.6559890384225,0.0,3.0,1.0","Human,side,fist,78.0,93.0,-127.45507096124317,0.0,1.0,1.0","Human,side,arm_up,110.5,118.5,23.385221057213755,0.0,13.0,1.0","Human,side,arm_low,114.0,124.0,36.75928817029212,0.0,12.0,1.0","Human,side,fist,117.5,130.5,20.27268561330986,0.0,11.0,1.0","Human,side,leg,93.0,136.5,-15.154068050312603,0.0,7.0,1.0","Human,side,foot,91.5,149.0,-12.528807709151508,0.0,8.0,1.0","Human,side,leg,109.0,137.0,5.826342029555789,0.0,9.0,1.0","Human,side,foot,110.5,149.5,-9.462322208025611,0.0,10.0,1.0","side,draw1,76.0,85.5,105.85192815428695,0.0,10.0,1.0","side,base,130.0,121.5,118.23744553816726,0.0,14.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Main_1hand_Swing/4","Human,side,head,102.0,91.5,-4.666858371438991,0.0,5.0,1.0","1.0","1.0","Human,side,body,101.5,122.0,-4.398705354995528,0.0,6.0,1.0","Human,side,arm_up,98.0,111.5,110.22485943116808,0.0,4.0,1.0","Human,side,arm_low,106.0,107.0,124.23746277685754,0.0,3.0,1.0","Human,side,fist,113.5,104.5,-78.77110817846126,0.0,1.0,1.0","Human,side,arm_up,110.0,120.0,11.003540851749506,0.0,13.0,1.0","Human,side,arm_low,115.5,128.0,48.195938013595935,0.0,12.0,1.0","Human,side,fist,119.5,131.5,39.184373470508774,0.0,11.0,1.0","Human,side,leg,93.0,136.5,-13.134022306396318,0.0,7.0,1.0","Human,side,foot,88.5,148.5,-37.99873244250466,0.0,8.0,1.0","Human,side,leg,111.0,137.0,39.35175262626473,0.0,9.0,1.0","Human,side,foot,114.0,149.5,-3.179830119864235,0.0,10.0,1.0","side,draw2,123.0,101.5,18.758650347842234,0.0,2.0,1.0","side,base,130.5,119.5,137.72631099390625,0.0,14.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Main_2pole_Shoot/0","Human,side,head,111.0,92.5,-32.61924307119283,0.0,5.0,1.0","1.0","1.0","Human,side,body,102.0,120.5,-12.33908727832619,0.0,6.0,1.0","Human,side,arm_up,93.0,114.5,-32.905242922987895,0.0,4.0,1.0","Human,side,arm_low,92.5,122.0,36.34745820888527,0.0,3.0,1.0","Human,side,fist,97.0,128.0,21.982438203118647,0.0,1.0,1.0","Human,side,arm_up,114.5,121.0,9.107334312254409,0.0,13.0,1.0","Human,side,arm_low,115.5,130.5,-15.446316367692546,0.0,5.0,1.0","Human,side,fist,112.5,137.0,-15.69492414342001,0.0,1.0,1.0","Human,side,leg,94.0,136.5,-8.615648184164101,0.0,7.0,1.0","Human,side,foot,91.0,148.0,-17.65012421993012,0.0,8.0,1.0","Human,side,leg,110.0,137.5,29.357753542791272,0.0,9.0,1.0","Human,side,foot,112.0,148.5,-8.841814560191679,0.0,10.0,1.0","side,base,105.0,139.5,-47.54994901296018,0.0,2.0,1.0","side,base,100.5,117.0,21.012080144041192,0.0,12.0,1.1","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Main_2pole_Shoot/1","Human,side,head,109.0,92.5,-20.045249425421005,0.0,5.0,1.0","1.0","1.0","Human,side,body,102.0,120.5,-12.33908727832619,0.0,6.0,1.0","Human,side,arm_up,93.0,114.5,-39.74219083104529,0.0,4.0,1.0","Human,side,arm_low,92.5,122.0,27.897271030947635,0.0,3.0,1.0","Human,side,fist,97.0,128.0,21.982438203118647,0.0,1.0,1.0","Human,side,arm_up,114.0,119.0,9.107334312254409,0.0,13.0,1.0","Human,side,arm_low,112.5,127.5,-50.882445590095344,0.0,5.0,1.0","Human,side,fist,106.5,130.5,-62.86954829965322,0.0,1.0,1.0","Human,side,leg,93.5,136.5,-15.185837262201318,0.0,7.0,1.0","Human,side,foot,91.0,148.0,-14.641884541233367,0.0,8.0,1.0","Human,side,leg,111.0,137.5,18.434948822922024,0.0,9.0,1.0","Human,side,foot,112.0,148.5,-8.841814560191679,0.0,10.0,1.0","side,draw_1,105.0,138.0,-47.54994901296018,0.0,2.0,1.0","side,base,100.5,117.0,21.012080144041192,0.0,12.0,1.1","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Main_2pole_Shoot/2","Human,side,head,103.5,93.5,-9.211026540816675,0.0,5.0,1.0","1.0","1.0","Human,side,body,102.0,122.5,-5.7927964950321496,0.0,6.0,1.0","Human,side,arm_up,92.5,116.0,-10.375844920051051,0.0,4.0,1.0","Human,side,arm_low,93.5,123.5,57.0022948987837,0.0,3.0,1.0","Human,side,fist,98.5,125.0,50.81248238311272,0.0,1.0,1.0","Human,side,arm_up,113.0,117.0,33.8869594640517,0.0,13.0,1.0","Human,side,arm_low,118.0,124.0,56.60151153201278,0.0,5.0,1.0","Human,side,fist,124.0,127.5,-90.0,0.0,3.0,1.0","Human,side,leg,95.0,136.5,-0.7742201649280531,0.0,7.0,1.0","Human,side,foot,94.5,148.0,-13.62699485989154,0.0,8.0,1.0","Human,side,leg,110.0,137.5,9.92624550665171,0.0,9.0,1.0","Human,side,foot,113.0,148.5,2.202598161765806,0.0,10.0,1.0","side,draw_1,109.5,130.0,-19.653824058053303,0.0,2.0,1.0","side,base,100.5,117.5,31.19509758787565,0.0,12.0,1.1","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Main_2pole_Shoot/3","Human,side,head,101.5,91.0,-2.5,0.0,5.0,1.0","1.0","1.0","Human,side,body,100.5,120.5,-2.3859440303888135,0.0,6.0,1.0","Human,side,arm_up,91.5,114.0,30.963756532073518,0.0,4.0,1.0","Human,side,arm_low,96.5,117.0,110.1576108945448,0.0,3.0,1.0","Human,side,fist,104.5,116.0,-175.47117576306746,0.0,1.0,1.0","Human,side,arm_up,113.0,116.0,45.763898460929994,0.0,13.0,1.0","Human,side,arm_low,118.0,119.0,124.94566440000563,0.0,5.0,1.0","Human,side,fist,124.0,116.5,-90.0,0.0,3.0,1.0","Human,side,leg,94.0,136.5,-5.710593137499629,0.0,7.0,1.0","Human,side,foot,92.5,148.0,-21.037511025421807,0.0,8.0,1.0","Human,side,leg,110.0,137.5,36.2538377374448,0.0,9.0,1.0","Human,side,foot,114.5,148.5,0.0,0.0,10.0,1.0","side,draw_1,115.5,113.0,0.7161599454704088,0.0,2.0,1.0","side,base,96.5,117.5,33.37783203643045,0.0,12.0,1.1","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","hold",""
"Human_Main_2pole_Shoot/4","Human,side,head,100.0,91.0,-7.765166018425333,0.0,5.0,1.0","1.0","1.0","Human,side,body,99.5,120.5,3.6140559696111865,0.0,6.0,1.0","Human,side,arm_up,88.5,114.0,12.925999124705953,0.0,4.0,1.0","Human,side,arm_low,94.5,117.0,111.80140948635182,0.0,3.0,1.0","Human,side,fist,103.0,116.0,-175.47117576306746,0.0,1.0,1.0","Human,side,arm_up,113.0,116.0,45.763898460929994,0.0,13.0,1.0","Human,side,arm_low,118.0,119.0,137.29061004263852,0.0,5.0,1.0","Human,side,fist,123.5,116.5,-90.0,0.0,3.0,1.0","Human,side,leg,93.0,136.5,-5.710593137499629,0.0,7.0,1.0","Human,side,foot,90.5,148.0,-21.037511025421807,0.0,8.0,1.0","Human,side,leg,110.0,137.5,25.769327624338715,0.0,9.0,1.0","Human,side,foot,114.5,148.5,0.0,0.0,10.0,1.0","side,base,114.5,113.0,0.7161599454704088,0.0,2.0,1.0","side,base,96.5,117.5,33.37783203643045,0.0,12.0,1.1","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Main_1pole_Shoot/0","Human,side,head,97.0,90.5,3.270487923183566,0.0,5.0,1.0","1.0","1.0","Human,side,body,100.5,122.0,6.137255949261984,0.0,6.0,1.0","Human,side,arm_up,95.0,116.5,32.10625595511783,0.0,4.0,1.0","Human,side,arm_low,101.0,121.0,77.00538320808349,0.0,3.0,1.0","Human,side,fist,108.0,122.0,89.62552311327718,0.0,1.0,1.0","Human,side,arm_up,109.0,114.5,74.33789365467393,0.0,13.0,1.0","Human,side,arm_low,117.0,112.5,135.76389846093,0.0,5.0,1.0","Human,side,fist,122.0,103.5,-138.89370755509714,0.0,1.0,1.0","Human,side,leg,94.0,136.5,-6.009005957494523,0.0,7.0,1.0","Human,side,foot,92.0,148.0,-17.65012421993012,0.0,8.0,1.0","Human,side,leg,110.0,138.5,29.357753542791272,0.0,9.0,1.0","Human,side,foot,112.0,148.5,-8.841814560191679,0.0,10.0,1.0","side,base,117.0,114.0,47.02136494035602,0.0,2.0,1.0","side,base,97.0,118.5,21.012080144041192,0.0,12.0,1.1","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Main_1pole_Shoot/1","Human,side,head,99.0,91.5,-10.619655276155129,0.0,5.0,1.0","1.0","1.0","Human,side,body,100.5,123.5,6.137255949261984,0.0,6.0,1.0","Human,side,arm_up,93.5,117.5,21.982438203118647,0.0,4.0,1.0","Human,side,arm_low,99.5,123.5,61.144338780283476,0.0,3.0,1.0","Human,side,fist,107.5,124.0,89.62552311327718,0.0,1.0,1.0","Human,side,arm_up,109.0,114.5,74.33789365467393,0.0,13.0,1.0","Human,side,arm_low,115.0,114.5,135.76389846093,0.0,5.0,1.0","Human,side,fist,115.5,115.5,-138.89370755509714,0.0,1.0,1.0","Human,side,leg,94.5,138.0,-12.264773727892404,0.0,7.0,1.0","Human,side,foot,91.0,148.0,-26.56505117707799,0.0,8.0,1.0","Human,side,leg,110.0,138.5,29.357753542791272,0.0,9.0,1.0","Human,side,foot,112.0,148.5,-5.440332031005511,0.0,10.0,1.0","side,draw_1,115.5,116.0,47.02136494035602,0.0,2.0,1.0","side,base,98.5,119.0,38.54601340964663,0.0,12.0,1.1","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Main_1pole_Shoot/2","Human,side,head,99.5,91.5,0.10937358379590023,0.0,6.0,1.0","1.0","1.0","Human,side,body,101.0,123.0,0.0,0.0,6.0,1.0","Human,side,arm_up,112.5,116.5,24.717440911083386,0.0,4.0,1.0","Human,side,arm_low,117.5,122.5,47.468117913828564,0.0,3.0,1.0","Human,side,fist,122.0,127.0,41.035345277143875,0.0,1.0,1.0","Human,side,arm_up,87.0,117.5,-18.245854527578246,0.0,13.0,1.0","Human,side,arm_low,86.5,126.0,13.348727113287381,0.0,14.0,1.0","Human,side,fist,87.0,133.0,-2.7449558938381386,0.0,15.0,1.0","Human,side,leg,94.5,138.0,-4.573921259900857,0.0,7.0,1.0","Human,side,foot,94.5,149.5,-6.911227119024687,0.0,8.0,1.0","Human,side,leg,108.0,139.0,7.5946433685914485,0.0,9.0,1.0","Human,side,foot,110.5,149.5,-2.489552921999149,0.0,10.0,1.0","side,draw_1,132.5,136.5,-40.3800765183396,0.0,2.0,1.0","side,base,97.5,119.5,35.690067525979785,0.0,5.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Main_1pole_Shoot/3","Human,side,head,100.5,91.0,-5.8906264162041,0.0,6.0,1.0","1.0","1.0","Human,side,body,101.0,123.0,0.0,0.0,6.0,1.0","Human,side,arm_up,114.5,115.0,85.48601154199872,0.0,4.0,1.0","Human,side,arm_low,124.5,115.0,95.35582504285517,0.0,3.0,1.0","Human,side,fist,131.0,114.5,0.0,0.0,1.0,1.0","Human,side,arm_up,87.0,117.5,-43.305352931462835,0.0,13.0,1.0","Human,side,arm_low,81.5,125.5,-27.19235216430358,0.0,14.0,1.0","Human,side,fist,78.0,131.5,-20.32313682966293,0.0,15.0,1.0","Human,side,leg,93.0,138.0,-13.570434385161477,0.0,7.0,1.0","Human,side,foot,91.5,149.5,-16.85839876773828,0.0,8.0,1.0","Human,side,leg,109.0,139.0,14.534455080540127,0.0,9.0,1.0","Human,side,foot,112.0,149.5,-2.489552921999149,0.0,10.0,1.0","side,draw_1,139.5,113.0,0.7161599454704088,0.0,2.0,1.0","side,base,97.0,118.0,33.690067525979785,0.0,5.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","hold",""
"Human_Main_1pole_Shoot/4","Human,side,head,100.5,90.0,0.6093735837959002,0.0,6.0,1.0","1.0","1.0","Human,side,body,101.0,122.0,0.0,0.0,6.0,1.0","Human,side,arm_up,113.0,116.0,50.844565877386884,0.0,4.0,1.0","Human,side,arm_low,120.5,117.0,138.05869757409582,0.0,3.0,1.0","Human,side,fist,124.5,112.5,140.71059313749964,0.0,1.0,1.0","Human,side,arm_up,88.0,117.5,-28.61045966596521,0.0,13.0,1.0","Human,side,arm_low,83.0,125.5,-19.855214369321047,0.0,14.0,1.0","Human,side,fist,80.5,133.0,-20.32313682966293,0.0,15.0,1.0","Human,side,leg,94.5,138.0,-10.95406264339833,0.0,7.0,1.0","Human,side,foot,92.5,149.5,-15.376251248826193,0.0,8.0,1.0","Human,side,leg,110.5,138.0,18.434948822922024,0.0,9.0,1.0","Human,side,foot,113.0,149.5,0.0,0.0,10.0,1.0","side,base,128.5,99.5,81.17962044797895,0.0,2.0,1.0","side,base,97.0,117.0,33.690067525979785,0.0,5.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human&Horse_Main_2pole_Shoot/0","Human,side,head,111.0,52.5,-32.61924307119283,0.0,5.0,1.0","1.0","1.0","Human,side,body,102.0,80.5,-12.33908727832619,0.0,6.0,1.0","Human,side,arm_up,93.0,74.5,-32.905242922987895,0.0,4.0,1.0","Human,side,arm_low,92.5,82.0,36.34745820888527,0.0,3.0,1.0","Human,side,fist,97.0,88.0,21.982438203118647,0.0,1.0,1.0","Human,side,arm_up,114.5,81.0,9.107334312254409,0.0,13.0,1.0","Human,side,arm_low,115.5,90.5,-15.446316367692546,0.0,5.0,1.0","Human,side,fist,112.5,97.0,-15.69492414342001,0.0,1.0,1.0","Human,side,leg,95.0,97.5,6.753574035530988,0.0,7.0,1.0","Human,side,foot,94.0,108.0,-17.65012421993012,0.0,8.0,1.0","Human,side,leg,110.0,97.5,29.357753542791272,0.0,9.0,1.0","Human,side,foot,112.0,108.5,-8.841814560191679,0.0,10.0,1.0","side,base,105.0,99.5,-47.54994901296018,0.0,2.0,1.0","side,base,100.5,77.0,21.012080144041192,0.0,12.0,1.1","Horse,side,head,144.5,85.5,0.0,0.0,3.0,1.0","1.0","1.0","Horse,side,body,101.5,109.5,0.0,0.0,9.0,1.0","Horse,side,r_arm_up,118.0,135.5,0.0,0.0,9.0,1.0","Horse,side,r_arm_low,115.5,149.0,0.0,0.0,8.0,1.0","Horse,side,r_hand,118.5,159.0,0.0,0.0,0.0,1.0","Horse,side,l_arm_up,128.0,125.0,0.0,0.0,10.0,1.0","Horse,side,l_arm_low,126.5,138.5,0.0,0.0,10.0,1.0","Horse,side,l_hand,129.0,148.0,0.0,0.0,11.0,1.0","Horse,side,r_leg,73.5,123.0,0.0,0.0,0.0,1.0","Horse,side,r_foot,72.5,148.5,0.0,0.0,0.0,1.0","Horse,side,l_leg,90.0,118.5,0.0,0.0,11.0,1.0","Horse,side,l_foot,90.0,141.5,0.0,0.0,9.0,1.0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Horse,side,neck,131.5,104.0,0.0,0.0,6.0,1.0","Horse,side,tail_small_middle,57.5,111.0,0.0,0.0,12.0,1.0","0","0","0","0","0","0","0","0","1.0","",""
"Human&Horse_Main_2pole_Shoot/1","Human,side,head,109.0,53.5,-20.045249425421005,0.0,5.0,1.0","1.0","1.0","Human,side,body,102.0,81.5,-12.33908727832619,0.0,6.0,1.0","Human,side,arm_up,93.0,75.5,-39.74219083104529,0.0,4.0,1.0","Human,side,arm_low,92.5,83.0,27.897271030947635,0.0,3.0,1.0","Human,side,fist,97.0,89.0,21.982438203118647,0.0,1.0,1.0","Human,side,arm_up,114.0,80.0,9.107334312254409,0.0,13.0,1.0","Human,side,arm_low,112.5,88.5,-50.882445590095344,0.0,5.0,1.0","Human,side,fist,106.5,91.5,-62.86954829965322,0.0,1.0,1.0","Human,side,leg,97.5,97.0,0.9093804491991477,0.0,7.0,1.0","Human,side,foot,96.5,107.5,-16.638805670426294,0.0,8.0,1.0","Human,side,leg,111.0,98.5,18.434948822922024,0.0,9.0,1.0","Human,side,foot,112.0,109.5,-8.841814560191679,0.0,10.0,1.0","side,draw_1,105.0,99.0,-47.54994901296018,0.0,2.0,1.0","side,base,100.5,78.0,21.012080144041192,0.0,12.0,1.1","Horse,side,head,143.0,86.5,0.0,0.0,5.0,1.0","1.0","1.0","Horse,side,body,101.5,109.0,1.636577041616718,0.0,9.0,1.0","Horse,side,r_arm_up,117.5,135.5,0.0,0.0,9.0,1.0","Horse,side,r_arm_low,114.5,149.0,0.0,0.0,8.0,1.0","Horse,side,r_hand,117.5,160.5,-8.530765609948133,0.0,0.0,1.0","Horse,side,l_arm_up,128.0,116.5,11.309932474020215,0.0,10.0,1.0","Horse,side,l_arm_low,128.0,135.0,-0.7957235527392754,0.0,10.0,1.0","Horse,side,l_hand,131.0,146.5,-7.721825800130972,0.0,11.0,1.0","Horse,side,r_leg,72.0,123.0,-6.788974574438782,0.0,0.0,1.0","Horse,side,r_foot,69.5,148.5,-5.1173148499726295,0.0,0.0,1.0","Horse,side,l_leg,90.5,115.5,-3.5763343749973444,0.0,11.0,1.0","Horse,side,l_foot,89.0,141.5,0.0,0.0,9.0,1.0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Horse,side,neck,131.5,104.0,0.0,0.0,6.0,1.0","Horse,side,tail_small_middle,56.5,108.5,-19.05770451012833,0.0,12.0,1.0","0","0","0","0","0","0","0","0","1.0","",""
"Human&Horse_Main_2pole_Shoot/2","Human,side,head,103.5,52.0,-9.211026540816675,0.0,5.0,1.0","1.0","1.0","Human,side,body,102.0,81.0,-5.7927964950321496,0.0,6.0,1.0","Human,side,arm_up,92.5,74.5,-10.375844920051051,0.0,4.0,1.0","Human,side,arm_low,93.5,82.0,57.0022948987837,0.0,3.0,1.0","Human,side,fist,98.5,83.5,50.81248238311272,0.0,1.0,1.0","Human,side,arm_up,113.0,75.5,33.8869594640517,0.0,13.0,1.0","Human,side,arm_low,118.0,82.5,56.60151153201278,0.0,5.0,1.0","Human,side,fist,124.0,86.0,-90.0,0.0,3.0,1.0","Human,side,leg,97.5,95.0,24.590117166196023,0.0,7.0,1.0","Human,side,foot,98.5,106.5,-13.62699485989154,0.0,8.0,1.0","Human,side,leg,110.0,96.0,9.92624550665171,0.0,9.0,1.0","Human,side,foot,113.0,107.0,2.202598161765806,0.0,10.0,1.0","side,draw_1,109.5,88.5,-19.653824058053303,0.0,2.0,1.0","side,base,100.5,76.0,31.19509758787565,0.0,12.0,1.1","Horse,side,head,145.5,88.0,0.0,0.0,4.0,1.0","1.0","1.0","Horse,side,body,101.5,109.5,0.0,0.0,9.0,1.0","Horse,side,r_arm_up,119.0,132.5,8.226722464108178,0.0,9.0,1.0","Horse,side,r_arm_low,117.5,149.0,-12.094757077012105,0.0,8.0,1.0","Horse,side,r_hand,119.5,160.0,0.0,0.0,0.0,1.0","Horse,side,l_arm_up,130.5,125.0,10.30484646876603,0.0,10.0,1.0","Horse,side,l_arm_low,131.5,139.5,-2.9356734464211627,0.0,10.0,1.0","Horse,side,l_hand,133.5,149.5,-5.440332031005511,0.0,11.0,1.0","Horse,side,r_leg,71.5,123.0,-8.47114463301483,0.0,0.0,1.0","Horse,side,r_foot,66.5,148.5,-13.760785111791236,0.0,0.0,1.0","Horse,side,l_leg,88.5,112.5,12.264773727892404,0.0,11.0,1.0","Horse,side,l_foot,91.0,136.5,0.0,0.0,9.0,1.0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Horse,side,neck,132.0,104.5,-5.572197803963789,0.0,6.0,1.0","Horse,side,tail_small_middle,56.0,110.0,-13.055247223796599,0.0,12.0,1.0","0","0","0","0","0","0","0","0","1.0","",""
"Human&Horse_Main_2pole_Shoot/3","Human,side,head,103.0,51.5,-2.5,0.0,5.0,1.0","1.0","1.0","Human,side,body,102.0,81.0,-2.3859440303888135,0.0,6.0,1.0","Human,side,arm_up,93.0,74.5,30.963756532073518,0.0,4.0,1.0","Human,side,arm_low,98.0,77.5,110.1576108945448,0.0,3.0,1.0","Human,side,fist,106.0,76.5,-175.47117576306746,0.0,1.0,1.0","Human,side,arm_up,114.5,76.5,45.763898460929994,0.0,13.0,1.0","Human,side,arm_low,119.5,79.5,124.94566440000563,0.0,5.0,1.0","Human,side,fist,125.5,77.0,-90.0,0.0,3.0,1.0","Human,side,leg,97.0,97.0,14.036243467926482,0.0,7.0,1.0","Human,side,foot,95.5,108.5,-29.05460409907714,0.0,8.0,1.0","Human,side,leg,111.5,98.0,36.2538377374448,0.0,9.0,1.0","Human,side,foot,116.0,109.0,0.0,0.0,10.0,1.0","side,draw_1,117.0,73.5,0.7161599454704088,0.0,2.0,1.0","side,base,98.0,78.0,33.37783203643045,0.0,12.0,1.1","Horse,side,head,147.0,91.5,0.0,0.0,4.0,1.0","1.0","1.0","Horse,side,body,101.5,109.5,0.0,0.0,9.0,1.0","Horse,side,r_arm_up,115.5,132.5,-6.581944655178006,0.0,9.0,1.0","Horse,side,r_arm_low,112.0,145.5,-17.612577842923827,0.0,8.0,1.0","Horse,side,r_hand,111.5,157.0,-15.642246457208728,0.0,0.0,1.0","Horse,side,l_arm_up,129.0,122.5,24.904768808095184,0.0,10.0,1.0","Horse,side,l_arm_low,134.0,137.5,9.92624550665171,0.0,10.0,1.0","Horse,side,l_hand,137.5,147.0,0.0,0.0,11.0,1.0","Horse,side,r_leg,69.0,122.5,-12.699584489597356,0.0,0.0,1.0","Horse,side,r_foot,63.5,146.0,-12.40741852740075,0.0,0.0,1.0","Horse,side,l_leg,87.0,111.5,34.99202019855868,0.0,11.0,1.0","Horse,side,l_foot,93.5,135.5,-12.094757077012105,0.0,9.0,1.0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Horse,side,neck,133.0,104.0,-12.925999124705953,0.0,6.0,1.0","Horse,side,tail_small_middle,50.5,102.0,-41.28471089457123,0.0,12.0,1.0","0","0","0","0","0","0","0","0","1.0","hold",""
